Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[Move] Team 2 抵達 (27,9)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 20 抵達 (27,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 27 抵達 (28,2)
[Move] Team 28 抵達 (19,8)
[Move] Team 30 抵達 (20,10)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (4,18)
[Move] Team 37 抵達 (8,15)
[Move] Team 41 抵達 (4,21)
[Move] Team 42 抵達 (11,19)
[Move] Team 44 抵達 (24,12)
[Move] Team 47 抵達 (13,16)
[Move] Team 51 抵達 (14,26)
[Move] Team 53 抵達 (18,9)
[Move] Team 55 抵達 (8,10)
[Move] Team 56 抵達 (10,27)
[Move] Team 62 抵達 (4,20)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (23,9)
[Move] Team 70 抵達 (15,15)
[Move] Team 75 抵達 (8,22)
[Move] Team 78 抵達 (14,22)
[Move] Team 79 抵達 (13,12)
[Move] Team 80 抵達 (9,21)
[Move] Team 81 抵達 (10,15)
[Move] Team 82 抵達 (14,20)
[Move] Team 84 抵達 (17,9)
[Combat Start] Team-1000012 vs Team30
[Ambush] NPC Team30 被 boar 伏擊
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SubAI] Team62 引擎→逃跑 (survival)
[Market@(13, 12)] Team79  outpost owner Team38 成交
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Survival] Team71 warning days_left=1.3 idle→覓食
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Survival] Team80 warning days_left=2.0 idle→覓食
[SurvivalLoot] team=Team82 → 掠 Team78
[Survival] Team82 warning days_left=2.2 idle→掠奪
[SurvivalForage] team=Team84 pop=2 → 覓食 @(18,9)
[Survival] Team84 warning days_left=2.7 運輸→覓食
[SurvivalLoot] team=Team71 → 掠 Team80
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Survival] Team82 warning days_left=2.2 掠奪→idle
[SurvivalForage] team=Team84 pop=2 → 覓食 @(18,9)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[Order] Team64 buy material ×28 (oid=727)
[Survival] Team71 warning days_left=1.3 掠奪→idle
[Order] Team79 buy weapon_melee_low ×1 (oid=728)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Order] Team0 buy weapon_melee_low ×1 (oid=729)
[Order] Team1 buy weapon_melee_low ×2 (oid=730)
[Order] Team2 buy weapon_melee_low ×2 (oid=731)
[Order] Team3 buy weapon_melee_low ×2 (oid=732)
[Order] Team4 buy weapon_melee_low ×2 (oid=733)
[Order] Team5 buy weapon_melee_low ×1 (oid=734)
[Order] Team6 buy weapon_melee_low ×2 (oid=735)
[Order] Team7 buy weapon_melee_low ×1 (oid=736)
[Order] Team8 buy weapon_melee_low ×2 (oid=737)
[Order] Team9 buy weapon_melee_low ×2 (oid=738)
[Order] Team10 buy food ×12 (oid=739)
[Order] Team11 buy weapon_melee_low ×2 (oid=740)
[Order] Team13 buy weapon_melee_low ×2 (oid=741)
[Order] Team14 buy weapon_melee_low ×3 (oid=742)
[Order] Team15 buy weapon_melee_low ×2 (oid=743)
[Order] Team16 buy weapon_melee_low ×2 (oid=744)
[Order] Team18 buy weapon_melee_low ×2 (oid=745)
[Order] Team19 buy weapon_melee_low ×2 (oid=746)
[Order] Team20 buy weapon_melee_low ×2 (oid=747)
[Order] Team21 buy weapon_melee_low ×1 (oid=748)
[Order] Team23 buy weapon_melee_low ×2 (oid=749)
[Order] Team24 buy weapon_melee_low ×1 (oid=750)
[Order] Team25 buy weapon_melee_low ×2 (oid=751)
[Order] Team27 buy weapon_melee_low ×2 (oid=752)
[Order] Team28 sell material ×30 (oid=753)
[Order] Team28 buy weapon_melee_low ×2 (oid=754)
[Order] Team30 buy weapon_melee_low ×2 (oid=755)
[Order] Team31 buy weapon_melee_low ×4 (oid=756)
[Order] Team42 buy weapon_melee_low ×2 (oid=757)
[Order] Team43 buy weapon_melee_low ×1 (oid=758)
[Order] Team44 buy weapon_melee_low ×2 (oid=759)
[Order] Team45 buy weapon_melee_low ×2 (oid=760)
[Order] Team46 buy weapon_melee_low ×2 (oid=761)
[Order] Team47 buy weapon_melee_low ×2 (oid=762)
[Order] Team50 buy weapon_melee_low ×1 (oid=763)
[Order] Team51 sell material ×34 (oid=764)
[Order] Team52 buy weapon_melee_low ×1 (oid=765)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[Sub] Team38 派出子隊 Team85 leader=P102 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team38 派運輸子隊 Team85 送 food×29 → demand 市場(17,9)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Order] Team85 sell material ×10 (oid=766)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Move] Team 6 抵達 (20,22)
[Move] Team 7 抵達 (11,28)
[Move] Team 8 抵達 (14,26)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 23 抵達 (23,19)
[Move] Team 27 抵達 (28,2)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (4,18)
[Move] Team 39 抵達 (20,0)
[Move] Team 41 抵達 (4,21)
[Move] Team 42 抵達 (11,19)
[Move] Team 43 抵達 (14,4)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 49 抵達 (9,11)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (3,24)
[Move] Team 53 抵達 (18,9)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (19,2)
[Move] Team 67 抵達 (10,15)
[Move] Team 74 抵達 (19,2)
[Move] Team 78 抵達 (14,22)
[Move] Team 80 抵達 (9,21)
[Move] Team 84 抵達 (18,9)
[Market] Team8 <-> Team51 巧遇成交
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team36 → 掠奪 (掠奪)
[SubAI] Team49 引擎→逃跑 (survival)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Survival] Team80 warning days_left=1.6 idle→覓食
[SurvivalLoot] team=Team82 → 掠 Team78
[Survival] Team82 warning days_left=1.8 idle→掠奪
[SoloAI] Team35 → 迎戰 (迎戰)
[SubAI] Team52 引擎→逃跑 (survival)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Survival] Team82 warning days_left=1.8 掠奪→idle
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[DayNight] Day 21 開始
[MsgPrune] 刪除過期訊息 global=22 known=117
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[Order] Team63 sell material ×3 (oid=748)
[Order] Team79 sell material ×20 (oid=749)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[TickPerf] day=21 avg=113072 us max=3264264 us ticks=240 teams=76 factions=8
[Order] Team6 sell material ×9 (oid=750)
[Order] Team8 sell material ×30 (oid=751)
[Order] Team14 sell material ×30 (oid=752)
[Order] Team15 sell material ×30 (oid=753)
[Order] Team16 sell material ×30 (oid=754)
[Order] Team18 sell material ×30 (oid=755)
[Order] Team24 sell material ×24 (oid=756)
[Order] Team33 buy material ×37 (oid=757)
[Order] Team34 buy material ×4 (oid=758)
[Order] Team36 buy material ×40 (oid=759)
[Order] Team36 buy tools ×1 (oid=760)
[Order] Team38 buy material ×27 (oid=761)
[Order] Team41 buy material ×1 (oid=762)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (27,9)
[Move] Team 3 抵達 (26,8)
[Move] Team 7 抵達 (11,28)
[Move] Team 15 抵達 (28,4)
[Move] Team 20 抵達 (27,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (23,19)
[Move] Team 27 抵達 (28,2)
[Move] Team 28 抵達 (19,8)
[Move] Team 32 抵達 (7,10)
[Move] Team 40 抵達 (12,11)
[Move] Team 45 抵達 (3,24)
[Move] Team 48 抵達 (13,12)
[Move] Team 50 抵達 (10,21)
[Move] Team 53 抵達 (19,8)
[Move] Team 55 抵達 (7,10)
[Move] Team 57 抵達 (19,2)
[Move] Team 58 抵達 (10,15)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (23,9)
[Move] Team 67 抵達 (10,15)
[Move] Team 70 抵達 (15,15)
[Move] Team 71 抵達 (8,22)
[Move] Team 74 抵達 (19,2)
[Move] Team 75 抵達 (8,22)
[Move] Team 80 抵達 (9,21)
[Move] Team 83 抵達 (16,26)
[Market@(13, 12)] Team48  outpost owner Team38 成交
[Barter] Team58 38xfood <-> Team67 9xmaterial
[Market@(10, 15)] Team58  outpost owner Team35 成交
[SoloAI] Team36 → 掠奪 (掠奪)
[SubAI] Team58 引擎→貿易 (maintain_food:resource)
[SurvivalLoot] team=Team82 → 掠 Team78
[Survival] Team82 warning days_left=1.4 idle→掠奪
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team48 rung 0→1 (商業 cap=2)
[Ambition] Team67 rung 0→1 (商業 cap=3)
[Survival] Team82 warning days_left=1.4 掠奪→idle
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[Sub] Team28 派出子隊 Team86 leader=P74 advisors=[] (pop=2 cap=48 task=運輸)
[Convoy] Team28 派運輸子隊 Team86 送 material×30 → demand 市場(9,11)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[Order] Team57 buy weapon_melee_low ×1 (oid=766)
[Order] Team57 buy weapon_ranged_low ×1 (oid=767)
[Order] Team58 sell material ×9 (oid=768)
[Order] Team86 sell material ×30 (oid=769)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[Order] Team7 sell material ×30 (oid=770)
[Order] Team27 sell material ×30 (oid=771)
[Order] Team48 buy weapon_melee_low ×2 (oid=772)
[Order] Team48 buy tools ×1 (oid=773)
[Order] Team50 buy weapon_ranged_low ×1 (oid=774)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team35 → 迎戰 (迎戰)
[Order] Team67 buy weapon_ranged_low ×1 (oid=775)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 2 抵達 (27,9)
[Move] Team 3 抵達 (26,8)
[Move] Team 7 抵達 (11,28)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 20 抵達 (27,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 30 抵達 (20,10)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (4,18)
[Move] Team 39 抵達 (20,0)
[Move] Team 41 抵達 (4,21)
[Move] Team 42 抵達 (11,19)
[Move] Team 43 抵達 (14,4)
[Move] Team 44 抵達 (24,12)
[Move] Team 46 抵達 (19,15)
[Move] Team 48 抵達 (13,12)
[Move] Team 49 抵達 (9,11)
[Move] Team 51 抵達 (12,27)
[Move] Team 55 抵達 (8,10)
[Move] Team 56 抵達 (10,27)
[Move] Team 58 抵達 (10,15)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (23,9)
[Move] Team 75 抵達 (8,22)
[Move] Team 78 抵達 (14,22)
[Move] Team 80 抵達 (12,21)
[Barter] Team83 28xfood <-> Team8 8xmaterial
[Barter] Team83 12xmaterial <-> Team8 12xfood
[Market] Team83 <-> Team8 巧遇成交
[Combat Start] Team-1000013 vs Team80
[Ambush] NPC Team80 被 bear 伏擊
[SoloAI] Team36 → 掠奪 (掠奪)
[SubAI] Team51 引擎→逃跑 (survival)
[SurvivalLoot] team=Team82 → 掠 Team78
[Survival] Team82 urgent days_left=1.0 idle→掠奪
[Ambition] Team48 rung 1→2 (商業 cap=2)
[Survival] Team82 urgent days_left=1.0 掠奪→idle
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[Order] Team81 sell material ×30 (oid=779)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team58 buy food ×1 (oid=780)
[Order] Team74 sell material ×40 (oid=781)
[SoloAI] Team35 → 迎戰 (迎戰)
[SubAI] Team52 引擎→逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[DayNight] Day 22 開始
[MsgPrune] 刪除過期訊息 global=21 known=121
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[TickPerf] day=22 avg=108760 us max=2870650 us ticks=240 teams=78 factions=8
[Order] Team9 sell material ×30 (oid=761)
[Order] Team47 buy food ×3 (oid=762)
[Order] Team49 sell material ×16 (oid=763)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team66 sell material ×8 (oid=764)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 23 抵達 (23,19)
[Move] Team 27 抵達 (28,2)
[Move] Team 30 抵達 (20,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (4,18)
[Move] Team 37 抵達 (8,17)
[Move] Team 39 抵達 (20,0)
[Move] Team 40 抵達 (12,11)
[Move] Team 41 抵達 (4,21)
[Move] Team 42 抵達 (11,19)
[Move] Team 43 抵達 (14,4)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (14,16)
[Move] Team 49 抵達 (9,11)
[Move] Team 50 抵達 (10,21)
[Move] Team 51 抵達 (11,28)
[Move] Team 54 抵達 (13,15)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (19,2)
[Move] Team 71 抵達 (8,22)
[Move] Team 74 抵達 (19,2)
[Move] Team 75 抵達 (8,22)
[Move] Team 83 抵達 (14,26)
[Move] Team 84 抵達 (13,12)
[Move] Team 85 抵達 (17,9)
[Market@(13, 12)] Team84  outpost owner Team38 成交
[Market] Team51 <-> Team7 巧遇成交
[Combat Start] Team-1000014 vs Team80
[Ambush] NPC Team80 被 bear 伏擊
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SubAI] Team84 引擎→外交 (求和)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[Survival] Team84 warning days_left=2.1 外交→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[Order] Team71 sell material ×12 (oid=766)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team80 sell material ×4 (oid=767)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[Sub] Team24 派出子隊 Team87 leader=P129 advisors=[] (pop=2 cap=13 task=運輸)
[Convoy] Team24 派運輸子隊 Team87 送 material×24 → demand 市場(14,22)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (遷移找糧)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team46 → 覓食 (覓食)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[Order] Team87 sell material ×24 (oid=768)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 覓食 (覓食)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[Order] Team75 sell material ×17 (oid=769)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,12)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (27,9)
[Move] Team 7 抵達 (11,28)
[Move] Team 9 抵達 (10,24)
[Move] Team 20 抵達 (27,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 27 抵達 (28,2)
[Move] Team 32 抵達 (7,10)
[Move] Team 35 抵達 (4,18)
[Move] Team 40 抵達 (12,11)
[Move] Team 42 抵達 (11,19)
[Move] Team 46 抵達 (19,15)
[Move] Team 47 抵達 (14,16)
[Move] Team 50 抵達 (10,21)
[Move] Team 55 抵達 (7,10)
[Move] Team 57 抵達 (19,2)
[Move] Team 58 抵達 (10,15)
[Move] Team 62 抵達 (4,17)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (23,9)
[Move] Team 71 抵達 (8,22)
[Move] Team 74 抵達 (19,2)
[Move] Team 82 抵達 (14,22)
[Move] Team 84 抵達 (12,12)
[Move] Team 87 抵達 (14,22)
[Combat Start] Team-1000015 vs Team6
[Ambush] NPC Team6 被 boar 伏擊
[SoloAI] Team36 → 掠奪 (掠奪)
[SubAI] Team82 引擎→貿易 (maintain_food:resource)
