Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_gateb_measure_bed(tools-demand 終驗): seed=42 months=3 SPEC_N=0 | teams=49 start_pop=432 weaponsmith=0 armorsmith=0 workshop=0 ===
[progress] tick=0 月=0 teams=49 pop=432 mkt_material=0 mkt_tools=0 weaponsmith=0 g_tools=0 g_goods=0 g_weapon=175
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 投靠 (併入)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team50 sell weapon_melee_low ×1 (oid=687)
[Order] Team51 sell weapon_melee_low ×1 (oid=688)
[Order] Team52 buy food ×1 (oid=689)
[Order] Team13 buy food ×3 (oid=690)
[Order] Team28 buy food ×29 (oid=691)
[Order] Team34 buy food ×3 (oid=692)
[Order] Team35 sell food ×866 (oid=693)
[Order] Team35 buy tools ×1 (oid=694)
[Order] Team41 buy material ×26 (oid=695)
[Order] Team43 buy tools ×1 (oid=696)
[Order] Team44 sell food ×111 (oid=697)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Infra] 工地逾時取消 at (4,23) 退料 50%
[Site] 選址 (20, 4) score=280 周邊資源={ "wild_horses": 7, "ore_iron": 44, "herb": 16 } terrain=plains
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[Outpost] Team43 設施施工 farming → Lv1 at (27,3)
[Move] Team 6 抵達 (26,2)
[Move] Team 8 抵達 (19,14)
[Move] Team 9 抵達 (15,21)
[Move] Team 16 抵達 (23,18)
[Move] Team 25 抵達 (7,23)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (21,20)
[Move] Team 30 抵達 (23,7)
[Move] Team 31 抵達 (17,25)
[Move] Team 38 抵達 (22,12)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (28,11)
[Move] Team 49 抵達 (19,11)
[Move] Team 50 抵達 (25,17)
[Move] Team 51 抵達 (22,8)
[Move] Team 55 抵達 (7,27)
[Move] Team 57 抵達 (9,23)
[Move] Team 60 抵達 (13,11)
[Famine] Team48 餓死 anon 1 (famine=10天)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[CrudeCamp] Team1 紮營 @(0,20) → military
[Ambition] Team6 rung 0→1 (商業 cap=1)
[CrudeCamp] Team14 紮營 @(4,12) → civilian
[Ambition] Team15 rung 0→1 (商業 cap=2)
[CrudeCamp] Team25 紮營 @(7,23) → civilian
[Ambition] Team35 rung 1→2 (定居 cap=2)
[Ambition] Team43 rung 0→1 (武力 cap=3)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 紮營 (紮營)
[SoloAI] Team52 → 逃跑 (survival)
[CrudeCamp] Team45 紮營 @(26,13) → military
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team30 → 紮營 (紮營)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[CrudeCamp] Team30 紮營 @(23,7) → military
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[DayNight] Day 42 開始
[MsgPrune] 刪除過期訊息 global=12 known=24
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 迎戰 (迎戰)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team49 buy food ×1 (oid=686)
[Horse] Outpost (23, 7) 捕野馬 +1
[Horse] Outpost (23, 15) 捕野馬 +1
[TickPerf] day=42 avg=56946 us max=2426997 us ticks=240 teams=58 factions=8
[Order] Team1 buy food ×21 (oid=687)
[Order] Team21 buy tools ×1 (oid=688)
[Order] Team39 buy food ×3 (oid=689)
[Order] Team42 buy food ×29 (oid=690)
[Order] Team43 buy material ×5 (oid=691)
[Order] Team46 buy material ×2 (oid=692)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team57 sell material ×4 (oid=693)
[Move] Team 5 抵達 (18,3)
[Move] Team 8 抵達 (19,14)
[Move] Team 9 抵達 (15,21)
[Move] Team 11 抵達 (10,14)
[Move] Team 15 抵達 (21,16)
[Move] Team 18 抵達 (12,25)
[Move] Team 26 抵達 (3,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 28 抵達 (21,20)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (17,24)
[Move] Team 32 抵達 (18,4)
[Move] Team 36 抵達 (18,23)
[Move] Team 40 抵達 (14,4)
[Move] Team 45 抵達 (27,12)
[Move] Team 49 抵達 (19,11)
[Move] Team 59 抵達 (14,4)
[Move] Team 60 抵達 (13,11)
[Market@(14, 4)] Team59  outpost owner Team40 成交
[Famine] Team30 餓死 anon 1 (famine=10天)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SubAI] Team59 引擎→迎戰 (迎戰)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(14,11)
[Survival] Team60 warning days_left=2.9 idle→覓食
[Ambition] Team15 rung 1→2 (商業 cap=2)
[Ambition] Team16 rung 2→1 (商業 cap=2)
[Ambition] Team36 rung 0→1 (商業 cap=2)
[Ambition] Team40 rung 0→1 (商業 cap=3)
[Ambition] Team43 rung 1→2 (武力 cap=3)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team40 → 掠奪 (掠奪)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team52 → 逃跑 (survival)
[Ambition] Team49 rung 1→0 (商業 cap=2)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team30 → 紮營 (紮營)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[CrudeCamp] Team30 紮營 @(22,8) → military
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team59 buy weapon_ranged_low ×1 (oid=700)
[Order] Team60 buy food ×3 (oid=701)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(14,11)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 4 抵達 (2,28)
[Move] Team 5 抵達 (18,3)
[Move] Team 9 抵達 (15,21)
[Move] Team 18 抵達 (12,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 28 抵達 (21,20)
[Move] Team 32 抵達 (18,4)
[Move] Team 35 抵達 (21,6)
[Move] Team 36 抵達 (17,24)
[Move] Team 38 抵達 (22,12)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (28,11)
[Move] Team 49 抵達 (19,11)
[Move] Team 53 抵達 (23,19)
[Move] Team 55 抵達 (7,27)
[Move] Team 59 抵達 (14,4)
[Move] Team 60 抵達 (14,11)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team45 → 貿易 (買糧)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(14,11)
[Survival] Team60 warning days_left=2.5 idle→覓食
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team5 → 覓食 (覓食)
[CrudeCamp] Team1 紮營 @(0,19) → military
[Order] Team10 sell food ×47 (oid=702)
[Order] Team10 buy tools ×1 (oid=703)
[Order] Team11 sell material ×38 (oid=704)
[Order] Team13 sell material ×61 (oid=705)
[Order] Team17 buy material ×6 (oid=706)
[Order] Team21 buy material ×16 (oid=707)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Ambition] Team36 rung 1→2 (商業 cap=2)
[Ambition] Team40 rung 1→2 (商業 cap=3)
[Order] Team40 sell food ×819 (oid=708)
[Order] Team41 sell food ×2 (oid=709)
[Order] Team44 sell material ×19 (oid=710)
[Order] Team45 buy tools ×1 (oid=711)
[Order] Team47 buy food ×40 (oid=712)
[Order] Team48 sell material ×5 (oid=713)
[Order] Team48 buy food ×19 (oid=714)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team57 sell weapon_melee_low ×1 (oid=715)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team38 → 覓食 (覓食)
[Ambition] Team60 rung 1→0 (商業 cap=2)
[Move] Team 1 抵達 (0,18)
[Move] Team 4 抵達 (2,28)
[Move] Team 6 抵達 (26,2)
[Move] Team 8 抵達 (19,13)
[Move] Team 11 抵達 (10,14)
[Move] Team 19 抵達 (12,16)
[Move] Team 26 抵達 (3,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 30 抵達 (23,8)
[Move] Team 31 抵達 (18,24)
[Move] Team 32 抵達 (18,4)
[Move] Team 38 抵達 (22,12)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (28,11)
[Move] Team 55 抵達 (7,27)
[Famine] Team48 餓死 anon 1 (famine=11天)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team33 → 掠奪 (掠奪)
[Ambition] Team1 rung 0→1 (武力 cap=3)
[Ambition] Team5 rung 0→1 (武力 cap=4)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[Ambition] Team35 rung 1→2 (定居 cap=2)
[DayNight] Day 43 開始
[MsgPrune] 刪除過期訊息 global=4 known=13
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team60 sell material ×27 (oid=712)
[Horse] Outpost (22, 8) 捕野馬 +1
[Horse] Outpost (23, 15) 捕野馬 +1
[TickPerf] day=43 avg=56399 us max=2773381 us ticks=240 teams=58 factions=8
[SoloAI] Team5 → 覓食 (覓食)
[Order] Team2 sell material ×44 (oid=713)
[Order] Team2 buy food ×6 (oid=714)
[Order] Team14 buy food ×19 (oid=715)
[Order] Team15 buy food ×4 (oid=716)
[Order] Team16 buy food ×10 (oid=717)
[Order] Team22 sell material ×56 (oid=718)
[Order] Team28 buy tools ×1 (oid=719)
[Order] Team47 sell material ×46 (oid=720)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → return_home (返家補給)
[Ambition] Team49 rung 0→1 (商業 cap=2)
[Ambition] Team50 rung 1→0 (商業 cap=3)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team40 → 掠奪 (掠奪)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → return_home (返家補給)
[Ambition] Team60 rung 0→1 (商業 cap=2)
[Move] Team 4 抵達 (2,28)
[Move] Team 5 抵達 (18,3)
[Move] Team 11 抵達 (10,14)
[Move] Team 16 抵達 (23,19)
[Move] Team 19 抵達 (12,16)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (21,19)
[Move] Team 31 抵達 (18,24)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,6)
[Move] Team 38 抵達 (22,12)
[Move] Team 45 抵達 (27,12)
[Move] Team 46 抵達 (28,11)
[Move] Team 49 抵達 (19,11)
[Move] Team 53 抵達 (23,19)
[Move] Team 57 抵達 (12,23)
[Move] Team 59 抵達 (14,4)
[Move] Team 60 抵達 (14,11)
[Extort] Team16 勒索 Team53，Team53 妥協給付
[SoloAI] Team35 → 逃跑 (survival)
[Ambition] Team1 rung 1→2 (武力 cap=3)
[Ambition] Team37 rung 0→1 (商業 cap=2)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team52 → 投靠 (併入)
[Order] Team5 sell material ×25 (oid=722)
[Order] Team5 buy food ×2 (oid=723)
[Order] Team20 sell food ×1085 (oid=724)
[Order] Team30 buy food ×11 (oid=725)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team38 → 覓食 (覓食)
[Outpost] Team14 設施施工 farming → Lv1 at (4,12)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team52 → 投靠 (併入)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 8 抵達 (19,13)
[Move] Team 19 抵達 (12,16)
[Move] Team 28 抵達 (21,19)
[Move] Team 32 抵達 (18,4)
[Move] Team 35 抵達 (21,6)
[Move] Team 37 抵達 (25,7)
[Move] Team 40 抵達 (14,4)
[Move] Team 43 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 55 抵達 (7,27)
[Move] Team 59 抵達 (14,4)
[Move] Team 60 抵達 (13,11)
[Famine] Team48 餓死 anon 1 (famine=12天)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 貿易 (買糧)
[SubAI] Team60 引擎→逃跑 (survival)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team1 rung 2→3 (武力 cap=3)
[Ambition] Team4 rung 2→1 (武力 cap=4)
[Ambition] Team18 rung 1→0 (武力 cap=4)
[Ambition] Team25 rung 0→1 (商業 cap=1)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Ambition] Team43 rung 2→1 (武力 cap=3)
[Ambition] Team46 rung 2→1 (商業 cap=2)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team9 → 紮營 (紮營)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team38 → 覓食 (覓食)
[CrudeCamp] Team9 紮營 @(17,19) → civilian
[DayNight] Day 44 開始
[MsgPrune] 刪除過期訊息 global=5 known=8
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 貿易 (買糧)
[SoloAI] Team53 → 逃跑 (survival)
[Horse] Outpost (17, 19) 捕野馬 +1
[TickPerf] day=44 avg=65192 us max=2518718 us ticks=240 teams=58 factions=8
[Order] Team9 buy tools ×1 (oid=721)
[Order] Team14 buy material ×1 (oid=722)
[Order] Team43 buy food ×13 (oid=723)
[Order] Team45 sell material ×1 (oid=724)
[SoloAI] Team30 → 紮營 (紮營)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team39 → return_home (返家補給)
[CrudeCamp] Team30 紮營 @(23,9) → military
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[Move] Team 5 抵達 (18,3)
[Move] Team 11 抵達 (11,14)
[Move] Team 23 抵達 (17,5)
[Move] Team 26 抵達 (3,25)
[Move] Team 31 抵達 (18,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (22,12)
[Move] Team 45 抵達 (27,12)
[Move] Team 46 抵達 (28,11)
[Move] Team 48 抵達 (4,27)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (23,19)
[Move] Team 55 抵達 (7,27)
[Move] Team 60 抵達 (13,11)
[Extract] Team19 徵用 1 coin (飢餓緊急)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (貿易)
[Ambition] Team5 rung 1→0 (武力 cap=4)
[Ambition] Team15 rung 2→1 (商業 cap=2)
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 貿易 (買糧)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team39 → return_home (返家補給)
[Ambition] Team49 rung 1→0 (商業 cap=2)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 貿易 (買糧)
[Order] Team6 buy food ×28 (oid=725)
[Order] Team9 buy food ×11 (oid=726)
[Order] Team27 buy food ×7 (oid=727)
[Order] Team42 sell material ×109 (oid=728)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team39 → return_home (返家補給)
[Move] Team 11 抵達 (11,14)
[Move] Team 19 抵達 (12,16)
[Move] Team 23 抵達 (17,6)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (21,19)
[Move] Team 31 抵達 (18,24)
[Move] Team 36 抵達 (17,24)
[Move] Team 38 抵達 (22,12)
[Move] Team 46 抵達 (28,11)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (23,19)
[Move] Team 55 抵達 (7,27)
[Move] Team 59 抵達 (14,4)
[Move] Team 60 抵達 (13,11)
[SoloAI] Team33 → 逃跑 (survival)
[Ambition] Team5 rung 0→1 (武力 cap=4)
[Ambition] Team6 rung 1→0 (商業 cap=1)
[Ambition] Team23 rung 0→1 (武力 cap=2)
[Ambition] Team28 rung 0→1 (定居 cap=2)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 貿易 (買糧)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team19 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[DayNight] Day 45 開始
[MsgPrune] 刪除過期訊息 global=185 known=515
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team52 → 貿易 (買糧)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team50 buy material ×15 (oid=544)
[Order] Team59 sell material ×37 (oid=545)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 5 抵達 (18,3)
[Move] Team 6 抵達 (24,1)
[Move] Team 19 抵達 (12,16)
[Move] Team 28 抵達 (21,20)
[Move] Team 34 抵達 (10,25)
[Move] Team 37 抵達 (25,7)
[Move] Team 43 抵達 (27,3)
[Move] Team 45 抵達 (27,12)
[Move] Team 51 抵達 (23,5)
[Move] Team 53 抵達 (23,19)
[Move] Team 59 抵達 (14,4)
[Move] Team 60 抵達 (13,11)
[Barter] Team57 1xweapon_melee_low <-> Team24 18xfood
[Market] Team57 <-> Team24 巧遇成交
[Famine] Team48 餓死 anon 1 (famine=13天)
[SoloAI] Team4 → 覓食 (覓食)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(14,11)
[Survival] Team60 warning days_left=2.9 idle→覓食
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=45 avg=64041 us max=2613785 us ticks=240 teams=58 factions=8
[Order] Team0 sell material ×67 (oid=546)
[Order] Team0 buy weapon_ranged_low ×2 (oid=547)
[Order] Team0 buy tools ×1 (oid=548)
[Order] Team1 buy weapon_ranged_low ×1 (oid=549)
[Order] Team1 buy tools ×2 (oid=550)
[Order] Team2 buy tools ×1 (oid=551)
[Order] Team3 sell material ×44 (oid=552)
[Order] Team3 buy weapon_ranged_low ×2 (oid=553)
[Order] Team3 buy tools ×2 (oid=554)
[Order] Team4 buy weapon_ranged_low ×2 (oid=555)
[Order] Team4 buy tools ×1 (oid=556)
[Order] Team4 buy food ×7 (oid=557)
[Order] Team5 buy weapon_ranged_low ×1 (oid=558)
[Order] Team6 sell material ×34 (oid=559)
[Order] Team6 buy weapon_ranged_low ×1 (oid=560)
[Order] Team6 buy tools ×1 (oid=561)
[Order] Team7 sell material ×7 (oid=562)
[Order] Team7 buy weapon_ranged_low ×2 (oid=563)
[Order] Team7 buy tools ×2 (oid=564)
[Order] Team8 sell material ×27 (oid=565)
[Order] Team8 buy weapon_ranged_low ×1 (oid=566)
[Order] Team8 buy food ×5 (oid=567)
[Order] Team9 sell material ×13 (oid=568)
[Order] Team9 buy weapon_ranged_low ×1 (oid=569)
[Order] Team10 sell material ×22 (oid=570)
[Order] Team10 buy weapon_ranged_low ×1 (oid=571)
[Order] Team11 buy weapon_ranged_low ×1 (oid=572)
[Order] Team12 sell material ×36 (oid=573)
[Order] Team12 buy weapon_ranged_low ×2 (oid=574)
[Order] Team12 buy tools ×2 (oid=575)
[Order] Team13 buy weapon_ranged_low ×1 (oid=576)
[Order] Team14 sell material ×15 (oid=577)
[Order] Team14 buy weapon_ranged_low ×1 (oid=578)
[Order] Team14 buy tools ×1 (oid=579)
[Order] Team15 sell material ×68 (oid=580)
[Order] Team15 buy weapon_ranged_low ×2 (oid=581)
[Order] Team15 buy tools ×1 (oid=582)
[Order] Team16 sell material ×27 (oid=583)
[Order] Team16 buy weapon_ranged_low ×2 (oid=584)
[Order] Team16 buy tools ×2 (oid=585)
[Order] Team17 buy weapon_ranged_low ×1 (oid=586)
