Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Site] 選址 (20, 4) score=280 周邊資源={ "wild_horses": 7, "ore_iron": 44, "herb": 16 } terrain=plains
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SubAI] Team61 紀律失效，脫離成獨立
[Move] Team 4 抵達 (0,27)
[Move] Team 5 抵達 (28,4)
[Move] Team 13 抵達 (5,13)
[Move] Team 17 抵達 (25,17)
[Move] Team 19 抵達 (4,21)
[Move] Team 23 抵達 (21,6)
[Move] Team 32 抵達 (14,4)
[Move] Team 33 抵達 (7,15)
[Move] Team 35 抵達 (23,3)
[Move] Team 36 抵達 (20,19)
[Move] Team 37 抵達 (28,3)
[Move] Team 40 抵達 (21,2)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (23,4)
[Move] Team 56 抵達 (14,8)
[Move] Team 61 抵達 (13,11)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team43 → 紮營 (紮營)
[SubAI] Team56 引擎→逃跑 (survival)
[CrudeCamp] Team5 紮營 @(28,4) → military
[CrudeCamp] Team43 紮營 @(23,7) → civilian
[SoloAI] Team60 → 投靠 (併入)
[Ambition] Team40 rung 2→1 (商業 cap=3)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team5 → 投靠 (併入)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team60 → 投靠 (併入)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team5 → 投靠 (併入)
[Order] Team5 sell material ×46 (oid=769)
[Order] Team6 buy food ×42 (oid=770)
[Order] Team19 buy material ×20 (oid=771)
[Order] Team21 sell food ×89 (oid=772)
[Order] Team25 buy food ×39 (oid=773)
[Order] Team43 buy material ×54 (oid=774)
[Order] Team43 buy tools ×1 (oid=775)
[Order] Team47 buy material ×50 (oid=776)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team58 sell material ×7 (oid=777)
[Move] Team 4 抵達 (0,27)
[Move] Team 5 抵達 (28,3)
[Move] Team 17 抵達 (25,17)
[Move] Team 18 抵達 (22,17)
[Move] Team 21 抵達 (28,13)
[Move] Team 32 抵達 (14,4)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (20,19)
[Move] Team 37 抵達 (28,3)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (21,2)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (23,4)
[Move] Team 52 抵達 (22,13)
[Move] Team 55 抵達 (21,18)
[Move] Team 58 抵達 (19,9)
[Move] Team 60 抵達 (14,10)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team60 → 覓食 (遷移找糧)
[Ambition] Team15 rung 0→1 (商業 cap=2)
[Ambition] Team19 rung 1→0 (商業 cap=2)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team18 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team60 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[DayNight] Day 55 開始
[MsgPrune] 刪除過期訊息 global=171 known=367
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team52 → 覓食 (覓食)
[Order] Team49 buy food ×2 (oid=607)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Horse] Outpost (23, 7) 捕野馬 +1
[Move] Team 13 抵達 (5,13)
[Move] Team 17 抵達 (25,17)
[Move] Team 19 抵達 (4,21)
[Move] Team 21 抵達 (28,13)
[Move] Team 23 抵達 (21,6)
[Move] Team 26 抵達 (4,26)
[Move] Team 33 抵達 (7,15)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,3)
[Move] Team 38 抵達 (23,10)
[Move] Team 45 抵達 (20,17)
[Move] Team 52 抵達 (22,13)
[Move] Team 55 抵達 (21,18)
[Move] Team 56 抵達 (14,8)
[Move] Team 61 抵達 (14,11)
[SoloAI] Team18 → 掠奪 (掠奪)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SurvivalMergeIn] team=Team56 → 併入 Team30
[Survival] Team56 warning days_left=2.9 idle→投靠
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[TickPerf] day=55 avg=106515 us max=3815646 us ticks=240 teams=60 factions=8
[Order] Team0 sell material ×57 (oid=608)
[Order] Team0 buy weapon_ranged_low ×2 (oid=609)
[Order] Team0 buy tools ×1 (oid=610)
[Order] Team1 buy weapon_ranged_low ×1 (oid=611)
[Order] Team1 buy tools ×2 (oid=612)
[Order] Team2 sell material ×22 (oid=613)
[Order] Team3 sell material ×21 (oid=614)
[Order] Team3 buy weapon_ranged_low ×2 (oid=615)
[Order] Team3 buy tools ×2 (oid=616)
[Order] Team4 buy weapon_ranged_low ×2 (oid=617)
[Order] Team4 buy tools ×2 (oid=618)
[Order] Team5 buy food ×10 (oid=619)
[Order] Team6 sell material ×88 (oid=620)
[Order] Team6 buy weapon_ranged_low ×1 (oid=621)
[Order] Team6 buy tools ×1 (oid=622)
[Order] Team7 buy weapon_ranged_low ×2 (oid=623)
[Order] Team7 buy tools ×2 (oid=624)
[Order] Team8 buy weapon_ranged_low ×1 (oid=625)
[Order] Team8 buy tools ×1 (oid=626)
[Order] Team9 buy weapon_ranged_low ×1 (oid=627)
[Order] Team9 buy tools ×1 (oid=628)
[Order] Team10 buy weapon_ranged_low ×1 (oid=629)
[Order] Team11 buy weapon_ranged_low ×1 (oid=630)
[Order] Team12 sell material ×17 (oid=631)
[Order] Team12 buy weapon_ranged_low ×2 (oid=632)
[Order] Team12 buy tools ×2 (oid=633)
[Order] Team13 buy weapon_ranged_low ×1 (oid=634)
[Order] Team14 sell material ×75 (oid=635)
[Order] Team14 buy weapon_ranged_low ×1 (oid=636)
[Order] Team14 buy tools ×1 (oid=637)
[Order] Team15 sell material ×45 (oid=638)
[Order] Team15 buy weapon_ranged_low ×2 (oid=639)
[Order] Team15 buy tools ×1 (oid=640)
[Order] Team16 sell material ×106 (oid=641)
[Order] Team16 buy weapon_ranged_low ×1 (oid=642)
[Order] Team16 buy tools ×1 (oid=643)
[Order] Team17 buy weapon_ranged_low ×1 (oid=644)
[Order] Team17 buy tools ×1 (oid=645)
[Order] Team18 buy weapon_ranged_low ×1 (oid=646)
[Order] Team19 buy weapon_ranged_low ×1 (oid=647)
[Order] Team19 buy tools ×1 (oid=648)
[Order] Team20 sell weapon_melee_low ×1 (oid=649)
[Order] Team20 sell material ×58 (oid=650)
[Order] Team20 sell food ×1114 (oid=651)
[Order] Team20 buy weapon_ranged_low ×2 (oid=652)
[Order] Team20 buy tools ×1 (oid=653)
[Order] Team21 buy weapon_ranged_low ×1 (oid=654)
[Order] Team22 buy weapon_ranged_low ×1 (oid=655)
[Order] Team22 buy tools ×1 (oid=656)
[Order] Team23 sell material ×46 (oid=657)
[Order] Team23 buy weapon_ranged_low ×1 (oid=658)
[Order] Team24 sell material ×57 (oid=659)
[Order] Team24 buy weapon_ranged_low ×2 (oid=660)
[Order] Team24 buy tools ×1 (oid=661)
[Order] Team25 buy weapon_ranged_low ×1 (oid=662)
[Order] Team25 buy tools ×1 (oid=663)
[Ambition] Team26 rung 0→1 (商業 cap=2)
[Order] Team26 sell food ×31 (oid=664)
[Order] Team26 buy weapon_ranged_low ×1 (oid=665)
[Order] Team27 buy weapon_ranged_low ×1 (oid=666)
[Order] Team28 sell material ×74 (oid=667)
[Order] Team28 buy weapon_ranged_low ×1 (oid=668)
[Order] Team28 buy food ×29 (oid=669)
[Order] Team29 sell material ×14 (oid=670)
[Order] Team29 buy weapon_ranged_low ×1 (oid=671)
[Order] Team29 buy tools ×1 (oid=672)
[Order] Team30 sell material ×18 (oid=673)
[Order] Team30 buy weapon_ranged_low ×1 (oid=674)
[Order] Team30 buy tools ×2 (oid=675)
[Order] Team31 buy weapon_melee_low ×2 (oid=676)
[Order] Team31 buy weapon_ranged_low ×1 (oid=677)
[Order] Team31 buy tools ×1 (oid=678)
[Order] Team32 buy weapon_melee_low ×2 (oid=679)
[Order] Team32 buy weapon_ranged_low ×2 (oid=680)
[Order] Team32 buy tools ×2 (oid=681)
[Order] Team33 buy weapon_melee_low ×2 (oid=682)
[Order] Team33 buy weapon_ranged_low ×2 (oid=683)
[Order] Team33 buy tools ×1 (oid=684)
[Order] Team34 sell material ×18 (oid=685)
[Order] Team34 buy weapon_melee_low ×1 (oid=686)
[Order] Team34 buy weapon_ranged_low ×1 (oid=687)
[Order] Team34 buy tools ×1 (oid=688)
[Order] Team35 buy weapon_melee_low ×1 (oid=689)
[Order] Team35 buy weapon_ranged_low ×1 (oid=690)
[Order] Team36 buy weapon_melee_low ×2 (oid=691)
[Order] Team36 buy weapon_ranged_low ×1 (oid=692)
[Order] Team36 buy material ×10 (oid=693)
[Order] Team36 buy tools ×1 (oid=694)
[Order] Team37 sell material ×68 (oid=695)
[Order] Team37 buy weapon_melee_low ×2 (oid=696)
[Order] Team37 buy weapon_ranged_low ×1 (oid=697)
[Order] Team38 buy weapon_melee_low ×1 (oid=698)
[Order] Team38 buy weapon_ranged_low ×1 (oid=699)
[Order] Team38 buy material ×4 (oid=700)
[Order] Team38 buy tools ×1 (oid=701)
[Order] Team39 buy weapon_melee_low ×1 (oid=702)
[Order] Team39 buy weapon_ranged_low ×2 (oid=703)
[Order] Team39 buy tools ×2 (oid=704)
[Order] Team40 buy weapon_melee_low ×2 (oid=705)
[Order] Team40 buy weapon_ranged_low ×1 (oid=706)
[Order] Team40 buy tools ×1 (oid=707)
[Order] Team41 buy weapon_melee_low ×3 (oid=708)
[Order] Team41 buy weapon_ranged_low ×2 (oid=709)
[Order] Team41 buy tools ×2 (oid=710)
[Order] Team42 buy weapon_ranged_low ×1 (oid=711)
[Order] Team42 buy material ×22 (oid=712)
[Order] Team42 buy tools ×1 (oid=713)
[Order] Team43 buy weapon_ranged_low ×1 (oid=714)
[Order] Team43 buy food ×5 (oid=715)
[Order] Team44 buy weapon_ranged_low ×1 (oid=716)
[Order] Team44 buy tools ×1 (oid=717)
[Order] Team45 buy weapon_ranged_low ×1 (oid=718)
[Order] Team46 sell food ×73 (oid=719)
[Order] Team46 buy weapon_ranged_low ×1 (oid=720)
[Order] Team47 buy weapon_melee_low ×3 (oid=721)
[Order] Team47 buy weapon_ranged_low ×2 (oid=722)
[Order] Team47 buy tools ×2 (oid=723)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team58 → 覓食 (覓食)
[SoloAI] Team60 → 覓食 (覓食)
[Order] Team55 buy food ×1 (oid=724)
[SurvivalMergeIn] team=Team56 → 併入 Team30
[Order] Team61 sell material ×27 (oid=725)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team60 → 覓食 (覓食)
[Outpost] 設施完工 farming Lv1 at (22,6)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[Ambition] Team56 rung 1→0 (商業 cap=2)
[Ambition] Team61 rung 0→1 (商業 cap=2)
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (5,13)
[Move] Team 15 抵達 (7,21)
[Move] Team 19 抵達 (4,21)
[Move] Team 23 抵達 (21,6)
[Move] Team 31 抵達 (13,25)
[Move] Team 32 抵達 (14,4)
[Move] Team 33 抵達 (7,15)
[Move] Team 35 抵達 (23,3)
[Move] Team 36 抵達 (20,19)
[Move] Team 37 抵達 (28,3)
[Move] Team 39 抵達 (17,5)
[Move] Team 40 抵達 (21,2)
[Move] Team 47 抵達 (28,0)
[Move] Team 55 抵達 (21,18)
[Move] Team 59 抵達 (21,6)
[Move] Team 60 抵達 (15,10)
[Market@(28, 2)] Team5  outpost owner Team47 成交
[SoloAI] Team5 → 紮營 (紮營)
[SoloAI] Team18 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[Ambition] Team13 rung 3→2 (定居 cap=3)
[Ambition] Team26 rung 1→2 (商業 cap=2)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team48 rung 1→0 (商業 cap=2)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team53 buy material ×45 (oid=733)
[Order] Team1 buy weapon_melee_low ×2 (oid=734)
[Order] Team1 buy material ×12 (oid=735)
[Order] Team3 buy weapon_melee_low ×1 (oid=736)
[Order] Team4 buy weapon_melee_low ×2 (oid=737)
[Order] Team5 buy weapon_melee_low ×1 (oid=738)
[Order] Team6 buy weapon_melee_low ×2 (oid=739)
[Order] Team8 buy weapon_melee_low ×1 (oid=740)
[Order] Team9 buy weapon_melee_low ×2 (oid=741)
[Order] Team9 buy material ×29 (oid=742)
[Order] Team10 buy weapon_melee_low ×1 (oid=743)
[Order] Team11 sell material ×75 (oid=744)
[Order] Team11 buy weapon_melee_low ×1 (oid=745)
[Order] Team13 buy weapon_melee_low ×1 (oid=746)
[Order] Team14 buy weapon_melee_low ×1 (oid=747)
[Order] Team15 buy weapon_melee_low ×2 (oid=748)
[Order] Team16 buy weapon_melee_low ×2 (oid=749)
[Order] Team19 buy weapon_melee_low ×1 (oid=750)
[Order] Team21 buy weapon_melee_low ×1 (oid=751)
[Order] Team22 buy weapon_melee_low ×1 (oid=752)
[Order] Team23 buy weapon_melee_low ×1 (oid=753)
[Order] Team25 buy weapon_melee_low ×1 (oid=754)
[Order] Team26 buy weapon_melee_low ×1 (oid=755)
[Order] Team27 buy weapon_melee_low ×1 (oid=756)
[Order] Team28 buy weapon_melee_low ×1 (oid=757)
[Order] Team29 buy weapon_melee_low ×1 (oid=758)
[Order] Team30 buy weapon_melee_low ×1 (oid=759)
[Order] Team37 buy food ×3 (oid=760)
[Order] Team42 buy weapon_melee_low ×2 (oid=761)
[Order] Team43 buy weapon_melee_low ×1 (oid=762)
[Order] Team44 buy weapon_melee_low ×2 (oid=763)
[Order] Team45 buy weapon_melee_low ×1 (oid=764)
[Order] Team46 buy weapon_melee_low ×1 (oid=765)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team5 → 紮營 (紮營)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team60 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[Ambition] Team58 rung 0→1 (商業 cap=2)
[Move] Team 1 抵達 (0,19)
[Move] Team 4 抵達 (0,27)
[Move] Team 5 抵達 (28,1)
[Move] Team 13 抵達 (5,13)
[Move] Team 17 抵達 (25,17)
[Move] Team 21 抵達 (28,13)
[Move] Team 27 抵達 (18,24)
[Move] Team 32 抵達 (14,4)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (20,19)
[Move] Team 37 抵達 (28,3)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (17,5)
[Move] Team 40 抵達 (21,2)
[Move] Team 42 抵達 (20,9)
[Move] Team 47 抵達 (28,0)
[Move] Team 53 抵達 (18,24)
[Move] Team 58 抵達 (19,9)
[Move] Team 59 抵達 (21,6)
[Move] Team 60 抵達 (15,10)
[SoloAI] Team18 → 掠奪 (掠奪)
[CrudeCamp] Team5 紮營 @(28,1) → military
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[Survival] Team55 warning days_left=2.9 貿易→覓食
[Ambition] Team15 rung 1→0 (商業 cap=2)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[DayNight] Day 56 開始
[MsgPrune] 刪除過期訊息 global=30 known=68
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team52 → 覓食 (覓食)
[SoloAI] Team60 → 覓食 (覓食)
[Order] Team49 sell material ×7 (oid=736)
[Order] Team51 sell material ×6 (oid=737)
[Order] Team52 sell material ×6 (oid=738)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[TickPerf] day=56 avg=102407 us max=5557735 us ticks=240 teams=60 factions=8
[Order] Team4 buy food ×3 (oid=739)
[Order] Team5 buy tools ×1 (oid=740)
[Order] Team14 buy food ×24 (oid=741)
[Order] Team18 buy tools ×1 (oid=742)
[Order] Team33 sell material ×4 (oid=743)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team58 → 覓食 (覓食)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[Order] Team56 buy food ×5 (oid=744)
[SurvivalMergeIn] team=Team56 → 併入 Team30
[Order] Team61 buy food ×1 (oid=745)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team60 → 覓食 (覓食)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(22,17)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 15 抵達 (7,21)
[Move] Team 17 抵達 (25,17)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (28,13)
[Move] Team 23 抵達 (21,6)
[Move] Team 31 抵達 (12,25)
[Move] Team 33 抵達 (7,15)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,3)
[Move] Team 38 抵達 (23,10)
[Move] Team 47 抵達 (28,0)
[Move] Team 55 抵達 (22,17)
[Move] Team 56 抵達 (14,10)
[Move] Team 58 抵達 (18,10)
[Extort] Team30 勒索 Team60，Team60 妥協給付
[Extort] Team18 勒索 Team55，Team55 妥協給付
[Diplomacy] Team1 背叛 Team0
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team31 → 覓食 (覓食)
[SurvivalCamp] team=Team56 → 紮營 @(14,10)
[Survival] Team56 warning days_left=1.7 idle→紮營
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team13 rung 2→3 (定居 cap=3)
[Ambition] Team15 rung 0→1 (商業 cap=2)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[CrudeCamp] Team56 紮營 @(14,10) → civilian
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team60 → 覓食 (遷移找糧)
[Order] Team50 sell weapon_melee_low ×1 (oid=748)
[Order] Team5 buy weapon_ranged_low ×1 (oid=749)
[Order] Team9 sell food ×24 (oid=750)
[Order] Team10 buy material ×4 (oid=751)
[Order] Team10 buy tools ×1 (oid=752)
[Order] Team18 buy weapon_melee_low ×2 (oid=753)
[Order] Team18 buy food ×4 (oid=754)
[Order] Team22 sell material ×87 (oid=755)
[Order] Team26 buy material ×23 (oid=756)
[Order] Team26 buy tools ×1 (oid=757)
[Order] Team27 buy material ×35 (oid=758)
[Order] Team27 buy tools ×1 (oid=759)
[Order] Team48 sell material ×5 (oid=760)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[Order] Team55 buy material ×33 (oid=761)
[Order] Team56 buy material ×3 (oid=762)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[Move] Team 4 抵達 (0,27)
[Move] Team 13 抵達 (5,13)
[Move] Team 15 抵達 (7,21)
[Move] Team 23 抵達 (21,6)
[Move] Team 27 抵達 (18,24)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (14,4)
[Move] Team 33 抵達 (7,15)
[Move] Team 35 抵達 (23,3)
[Move] Team 36 抵達 (20,19)
[Move] Team 37 抵達 (28,3)
[Move] Team 39 抵達 (17,5)
[Move] Team 40 抵達 (21,2)
[Move] Team 49 抵達 (19,11)
[Move] Team 52 抵達 (22,12)
[Move] Team 53 抵達 (18,24)
[Move] Team 55 抵達 (21,18)
[Move] Team 59 抵達 (21,6)
[Extort] Team18 勒索 Team46，Team46 妥協給付
[SoloAI] Team4 → 覓食 (覓食)
[SubAI] Team55 引擎→逃跑 (survival)
[Ambition] Team18 rung 0→1 (武力 cap=4)
[Ambition] Team30 rung 1→2 (商業 cap=2)
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[Ambition] Team49 rung 0→1 (商業 cap=2)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team40 → 貿易 (貿易)
[DayNight] Day 57 開始
[MsgPrune] 刪除過期訊息 global=27 known=59
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team51 buy food ×1 (oid=737)
[TickPerf] day=57 avg=96632 us max=3790758 us ticks=240 teams=60 factions=8
[Order] Team1 sell material ×3 (oid=738)
[Order] Team2 buy food ×12 (oid=739)
[Order] Team8 sell material ×70 (oid=740)
[Order] Team32 buy food ×1 (oid=741)
[Order] Team36 buy food ×1 (oid=742)
[Order] Team37 buy tools ×1 (oid=743)
[Order] Team45 buy material ×48 (oid=744)
[Order] Team45 buy tools ×1 (oid=745)
[Order] Team46 sell material ×5 (oid=746)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team58 → 覓食 (覓食)
[Move] Team 1 抵達 (0,19)
[Move] Team 4 抵達 (0,27)
[Move] Team 5 抵達 (28,2)
[Move] Team 17 抵達 (25,17)
