Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=17 avg=69381 us max=2596468 us ticks=240 teams=57 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team55 buy weapon_ranged_low ×1 (oid=580)
[Order] Team56 sell material ×9 (oid=581)
[Order] Team56 buy weapon_ranged_low ×1 (oid=582)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 20 抵達 (11,24)
[Move] Team 21 抵達 (26,14)
[Move] Team 25 抵達 (9,24)
[Move] Team 28 抵達 (9,26)
[Move] Team 30 抵達 (20,6)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (15,5)
[Move] Team 57 抵達 (15,27)
[Extort] Team20 勒索 Team27，Team27 妥協給付
[Extort] Team2 勒索 Team33，Team33 妥協給付
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (20,6)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Extort] Team20 勒索 Team27，Team27 妥協給付
[Extort] Team20 勒索 Team27，Team27 妥協給付
[SoloAI] Team34 → 逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team7 buy material ×19 (oid=587)
[Order] Team17 buy material ×22 (oid=588)
[Ambition] Team20 rung 0→1 (定居 cap=2)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[Order] Team33 buy material ×5 (oid=589)
[Order] Team35 buy food ×3 (oid=590)
[Order] Team40 sell material ×8 (oid=591)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 8 抵達 (21,11)
[Move] Team 13 抵達 (4,11)
[Move] Team 17 抵達 (18,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 28 抵達 (8,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 57 抵達 (13,25)
[Market@(13, 25)] Team57  outpost owner Team31 成交
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SubAI] Team57 引擎→外交 (求和)
[Ambition] Team20 rung 1→2 (定居 cap=2)
[DayNight] Day 18 開始
[MsgPrune] 刪除過期訊息 global=1 known=0
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=18 avg=62183 us max=2486352 us ticks=240 teams=57 factions=8
[Order] Team48 buy food ×32 (oid=591)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (20,6)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (1,23)
[Extort] Team20 勒索 Team27，Team27 妥協給付
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (遷移找糧)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (遷移找糧)
[SoloAI] Team44 → 逃跑 (survival)
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 73(公庫0+私73) (需 { "material": 50, "tools": 0 })
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 30 抵達 (20,6)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (16,5)
[Extort] Team20 勒索 Team27，Team27 妥協給付
[Extort] Team20 勒索 Team27，Team27 妥協給付
[Site] Faction5 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 掠奪 (掠奪)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[DayNight] Day 19 開始
[MsgPrune] 刪除過期訊息 global=8 known=21
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=19 avg=60820 us max=2358933 us ticks=240 teams=57 factions=8
[Order] Team27 buy food ×16 (oid=587)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 14 抵達 (4,12)
[Move] Team 17 抵達 (18,20)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (14,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (26,16)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 57 抵達 (16,25)
[Merge] Team18 ← Team57 完全合併 (pop=8)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[Sub] Team18 派出子隊 Team57 leader=P48 advisors=[] (pop=1 cap=1 task=信使)
[IndepStrategy] Team18 野心建國→派信使結盟 Team31 (野心=0.97)
[SoloAI] Team18 → 建設 (建設)
[Order] Team57 sell material ×2 (oid=588)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team44 sell material ×5 (oid=589)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (11,15)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[Move] Team 56 抵達 (16,5)
[Extort] Team20 勒索 Team27，Team27 妥協給付
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SubAI] Team55 引擎→逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[DayNight] Day 20 開始
[MsgPrune] 刪除過期訊息 global=173 known=334
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 16 抵達 (19,19)
[Move] Team 21 抵達 (26,14)
[Move] Team 26 抵達 (3,25)
[Move] Team 32 抵達 (21,2)
[Move] Team 33 抵達 (14,7)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 44 抵達 (28,8)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[Move] Team 57 抵達 (15,27)
[Extort] Team16 勒索 Team17，Team17 妥協給付
[Extort] Team20 勒索 Team27，Team27 妥協給付
[Extort] Team20 勒索 Team27，Team27 妥協給付
[Envoy] Team57 提案送達 Team31 → reject
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SubAI] Team57 引擎→外交 (求和)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=20 avg=62941 us max=2517006 us ticks=240 teams=57 factions=8
[Order] Team0 sell material ×57 (oid=421)
[Order] Team0 buy weapon_ranged_low ×2 (oid=422)
[Order] Team0 buy tools ×1 (oid=423)
[Order] Team1 sell material ×30 (oid=424)
[Order] Team1 buy weapon_ranged_low ×2 (oid=425)
[Order] Team1 buy tools ×1 (oid=426)
[Order] Team2 sell material ×65 (oid=427)
[Order] Team2 buy weapon_ranged_low ×2 (oid=428)
[Order] Team2 buy tools ×1 (oid=429)
[Order] Team3 sell material ×21 (oid=430)
[Order] Team3 buy weapon_ranged_low ×2 (oid=431)
[Order] Team3 buy tools ×2 (oid=432)
[Order] Team4 buy weapon_ranged_low ×2 (oid=433)
[Order] Team4 buy tools ×1 (oid=434)
[Order] Team5 buy weapon_ranged_low ×1 (oid=435)
[Order] Team5 buy tools ×1 (oid=436)
[Order] Team6 sell material ×30 (oid=437)
[Order] Team6 buy weapon_ranged_low ×2 (oid=438)
[Order] Team6 buy tools ×1 (oid=439)
[Order] Team7 buy weapon_ranged_low ×2 (oid=440)
[Order] Team7 buy tools ×2 (oid=441)
[Order] Team8 sell material ×24 (oid=442)
[Order] Team8 buy weapon_ranged_low ×1 (oid=443)
[Order] Team8 buy tools ×1 (oid=444)
[Order] Team9 sell material ×30 (oid=445)
[Order] Team9 buy weapon_ranged_low ×1 (oid=446)
[Order] Team9 buy tools ×1 (oid=447)
[Order] Team10 sell material ×30 (oid=448)
[Order] Team10 buy weapon_ranged_low ×1 (oid=449)
[Order] Team10 buy tools ×1 (oid=450)
[Order] Team11 buy weapon_ranged_low ×1 (oid=451)
[Order] Team11 buy tools ×1 (oid=452)
[Order] Team12 sell material ×17 (oid=453)
[Order] Team12 buy weapon_ranged_low ×3 (oid=454)
[Order] Team12 buy tools ×2 (oid=455)
[Order] Team13 buy weapon_ranged_low ×1 (oid=456)
[Order] Team13 buy tools ×1 (oid=457)
[Order] Team14 sell material ×30 (oid=458)
[Order] Team14 buy weapon_ranged_low ×1 (oid=459)
[Order] Team14 buy tools ×1 (oid=460)
[Order] Team15 buy weapon_ranged_low ×2 (oid=461)
[Order] Team15 buy tools ×1 (oid=462)
[Ambition] Team16 rung 0→1 (商業 cap=2)
[Order] Team16 sell material ×60 (oid=463)
[Order] Team16 buy weapon_ranged_low ×2 (oid=464)
[Order] Team16 buy tools ×1 (oid=465)
[Order] Team17 buy weapon_ranged_low ×1 (oid=466)
[Order] Team17 buy tools ×1 (oid=467)
