Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND-A1RM month-snap] tick=0 n_teams=49 a1_fail=2 a2_multiline=0 a2_goal_avg=0.00 coin_total=1051.0
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=27670 heartbeat（no-decision）pop=2 food(eff=6.7)
[Specimen T14] tick=27680 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=27680 intent=致富 | winner=build_stable:resource task=貿易 tgt=(7, 21)
    candidates: build_stable:resource=1.12 build_weaponsmith:resource=1.12 build_armorsmith:resource=1.12 maintain_food:resource=0.75 maintain_material:resource=0.75 覓食=0.74 返家補給=0.73 備戰=0.30 建設=0.27 紮營=0.23 迎戰=0.10 貿易=0.05 吸納=0.03 survival=0.00 求和=-0.00
    狀態: pop=7 food(priv=12.5/gran=0.0/eff=12.5) consume/d=5.6 rung=0 fid=-1 coin=0 mat=33
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T39] tick=27680 intent=致富 | winner=build_stable:resource task=貿易 tgt=(12, 10)
    candidates: build_stable:resource=1.04 build_armorsmith:resource=1.04 maintain_material:resource=0.69 survival=0.63 貿易=0.55 囤貨=0.49 建設=0.41 備戰=0.36 求和=0.16 迎戰=0.08 買料=0.06 掠奪=0.00
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27680 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27680 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27680 intent=致富 | winner=買料 task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27680 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T0] tick=27680 heartbeat（no-decision）pop=9 food(eff=756.4)
[Specimen T24] tick=27680 heartbeat（no-decision）pop=8 food(eff=718.9)
[Specimen T34] tick=27680 heartbeat（no-decision）pop=5 food(eff=724.1)
[Specimen T14] tick=27690 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=27690 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=27700 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=27700 heartbeat（no-decision）pop=10 food(eff=68.9)
[Specimen T44] tick=27700 heartbeat（no-decision）pop=8 food(eff=318.0)
[Specimen T4] tick=27700 intent=致富 | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 貿易=0.65 囤貨=0.58 建設=0.58 佔村=0.52 備戰=0.47 訓練=0.31 掠奪=0.31 吸納=0.27 買料=0.26 迎戰=0.13 survival=0.11 求和=0.06
    狀態: pop=10 food(priv=65.5/gran=0.0/eff=65.5) consume/d=8.0 rung=0 fid=-1 coin=0 mat=58
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=27700 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 23)
    candidates: build_workshop:resource=1.17 build_apothecary:resource=1.17 build_stable:resource=1.17 覓食=0.87 maintain_material:resource=0.78 囤貨=0.52 建設=0.17 買料=0.15
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27700 intent=致富 | winner=build_apothecary:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27700 intent=致富 | winner=build_stable:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27700 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27700 intent=致富 | winner=買料 task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27700 intent=致富 | winner=覓食 task=覓食 tgt=(11, 24)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T14] tick=27710 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=27720 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=27730 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=27730 heartbeat（no-decision）pop=2 food(eff=6.0)
[Specimen T14] tick=27740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=27740 intent=致富 | winner=覓食 task=覓食 tgt=(8, 20)
    candidates: 覓食=0.98 返家補給=0.97 build_stable:resource=0.91 build_weaponsmith:resource=0.91 build_armorsmith:resource=0.91 maintain_food:resource=0.61 maintain_material:resource=0.61 紮營=0.45 備戰=0.30 建設=0.27 迎戰=0.10 貿易=0.05 吸納=0.02 survival=0.00 求和=-0.00
    狀態: pop=7 food(priv=10.2/gran=0.0/eff=10.2) consume/d=5.6 rung=0 fid=-1 coin=0 mat=35
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T39] tick=27740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(12, 10)
    candidates: build_stable:resource=1.04 build_armorsmith:resource=1.04 survival=0.99 maintain_material:resource=0.69 備戰=0.59 覓食=0.58 貿易=0.54 囤貨=0.47 求和=0.41 建設=0.40 迎戰=0.30 買料=0.06
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27740 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27740 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27740 intent=致富 | winner=買料 task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27740 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T0] tick=27740 heartbeat（no-decision）pop=9 food(eff=754.8)
[Specimen T24] tick=27740 heartbeat（no-decision）pop=8 food(eff=717.1)
[Specimen T14] tick=27750 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=27750 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=27760 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=27760 intent=致富 | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 建設=0.81 貿易=0.66 囤貨=0.58 佔村=0.52 備戰=0.48 吸納=0.32 訓練=0.32 掠奪=0.31 買料=0.26 迎戰=0.13 survival=0.11 求和=0.06
    狀態: pop=10 food(priv=65.5/gran=0.0/eff=65.5) consume/d=8.0 rung=0 fid=-1 coin=0 mat=58
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=27760 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 23)
    candidates: build_workshop:resource=1.17 build_apothecary:resource=1.17 build_stable:resource=1.17 覓食=0.85 maintain_material:resource=0.78 囤貨=0.54 建設=0.24 買料=0.15
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27760 intent=致富 | winner=build_apothecary:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27760 intent=致富 | winner=build_stable:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27760 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27760 intent=致富 | winner=買料 task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=27760 intent=致富 | winner=覓食 task=覓食 tgt=(11, 24)
    candidates: 
    狀態: pop=5 food(priv=38.3/gran=0.0/eff=38.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T44] tick=27760 heartbeat（no-decision）pop=8 food(eff=320.7)
[Specimen T14] tick=27770 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=27780 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=27790 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=27790 heartbeat（no-decision）pop=2 food(eff=6.0)
[Specimen T14] tick=27800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=27800 intent=致富 | winner=覓食 task=覓食 tgt=(8, 20)
    candidates: 覓食=1.30 返家補給=0.99 build_stable:resource=0.91 build_weaponsmith:resource=0.91 build_armorsmith:resource=0.91 maintain_food:resource=0.61 maintain_material:resource=0.61 紮營=0.46 備戰=0.30 建設=0.27 迎戰=0.10 貿易=0.04 吸納=0.02 survival=0.00 求和=-0.00
    狀態: pop=7 food(priv=10.2/gran=0.0/eff=10.2) consume/d=5.6 rung=0 fid=-1 coin=0 mat=35
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T39] tick=27800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(12, 10)
    candidates: build_stable:resource=1.04 build_armorsmith:resource=1.04 survival=1.02 maintain_material:resource=0.69 備戰=0.61 覓食=0.59 貿易=0.51 囤貨=0.44 求和=0.42 建設=0.39 迎戰=0.30 買料=0.06
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27800 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27800 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27800 intent=致富 | winner=買料 task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27800 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T0] tick=27800 heartbeat（no-decision）pop=9 food(eff=754.8)
[Specimen T24] tick=27800 heartbeat（no-decision）pop=8 food(eff=717.1)
[Specimen T14] tick=27810 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
