Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=1337 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team60 sell material ×3 (oid=723)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team47 → 掠奪 (掠奪)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[Ambition] Team63 rung 1→0 (商業 cap=2)
[Ambition] Team67 rung 1→0 (武力 cap=2)
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (13,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 30 抵達 (19,3)
[Move] Team 31 抵達 (11,17)
[Move] Team 33 抵達 (9,7)
[Move] Team 39 抵達 (25,2)
[Move] Team 41 抵達 (0,18)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (8,23)
[Move] Team 60 抵達 (9,12)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (23,1)
[Move] Team 67 抵達 (12,14)
[Move] Team 71 抵達 (8,8)
[Merge] Team32 ← Team71 完全合併 (pop=10)
[SoloAI] Team23 → 覓食 (覓食)
[Sub] Team32 派出子隊 Team68 leader=P85 advisors=[] (pop=1 cap=16 task=信使)
[Sub] Team32 派出子隊 Team69 leader=P86 advisors=[] (pop=1 cap=13 task=信使)
[IndepStrategy] Team32 野心建國→派信使結盟 Team33 (野心=0.87)
[SoloAI] Team32 → 建設 (建設)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[Survival] Team60 warning days_left=2.5 idle→覓食
[Order] Team68 sell material ×9 (oid=727)
[Order] Team69 sell material ×9 (oid=728)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team47 → 掠奪 (掠奪)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[DayNight] Day 16 開始
[MsgPrune] 刪除過期訊息 global=26 known=127
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team49 sell material ×17 (oid=703)
[Order] Team50 sell material ×3 (oid=704)
[Order] Team51 sell material ×8 (oid=705)
[Order] Team52 sell material ×7 (oid=706)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[TickPerf] day=16 avg=46471 us max=2718474 us ticks=240 teams=64 factions=8
[Order] Team0 buy material ×2 (oid=707)
[Order] Team6 sell material ×30 (oid=708)
[Order] Team8 sell material ×30 (oid=709)
[Order] Team16 sell material ×30 (oid=710)
[Order] Team18 sell material ×30 (oid=711)
[Order] Team24 sell material ×33 (oid=712)
[Order] Team43 sell material ×50 (oid=713)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team59 sell material ×8 (oid=714)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 外交 (求和)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(10,12)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (13,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 18 抵達 (19,11)
[Move] Team 23 抵達 (17,24)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 36 抵達 (24,7)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (17,9)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (9,21)
[Move] Team 43 抵達 (25,0)
[Move] Team 45 抵達 (3,24)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 56 抵達 (10,28)
[Move] Team 59 抵達 (8,22)
[Move] Team 60 抵達 (10,12)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (23,1)
[Move] Team 68 抵達 (9,7)
[Move] Team 69 抵達 (9,7)
[Merge] Team5 ← Team56 完全合併 (pop=10)
[Envoy] Team68 提案送達 Team33 → reject
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team59 引擎→迎戰 (迎戰)
[SubAI] Team68 引擎→外交 (求和)
[SubAI] Team69 引擎→外交 (求和)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[PlayerCmd] forced_event 超時自動拒絕: { "from_id": 40, "action": "diplomacy", "proposal": "tribute_offer" }
[Ambition] Team5 rung 0→1 (商業 cap=2)
[Ambition] Team35 rung 2→1 (武力 cap=4)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[Order] Team50 sell weapon_melee_low ×1 (oid=719)
[Order] Team51 sell weapon_melee_low ×1 (oid=720)
[Order] Team7 sell material ×30 (oid=721)
[Order] Team14 sell material ×30 (oid=722)
[Order] Team42 sell material ×91 (oid=723)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Site] Faction1 派工失敗: 資源不足 1.5x: material 有 47(公庫0+私47) (需 { "material": 50, "tools": 0 })
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (17,0)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (17,9)
[Move] Team 43 抵達 (25,0)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (23,1)
[Move] Team 67 抵達 (13,12)
[Move] Team 68 抵達 (9,7)
[Move] Team 69 抵達 (9,7)
[SoloAI] Team47 → 掠奪 (掠奪)
[Ambition] Team5 rung 1→2 (商業 cap=2)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[DayNight] Day 17 開始
[MsgPrune] 刪除過期訊息 global=36 known=141
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[TickPerf] day=17 avg=47912 us max=2096969 us ticks=240 teams=63 factions=8
[Order] Team9 sell material ×30 (oid=692)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team59 buy weapon_ranged_low ×1 (oid=693)
[Order] Team62 sell material ×3 (oid=694)
[Move] Team 2 抵達 (2,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 7 抵達 (13,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 35 抵達 (9,14)
[Move] Team 36 抵達 (23,7)
[Move] Team 37 抵達 (20,3)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (17,9)
[Move] Team 41 抵達 (0,18)
[Move] Team 43 抵達 (25,0)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 68 抵達 (9,7)
[Move] Team 69 抵達 (9,7)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (13,28)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (10,20)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (17,0)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (17,9)
[Move] Team 41 抵達 (0,18)
[Move] Team 43 抵達 (25,0)
[Move] Team 45 抵達 (3,24)
[Move] Team 58 抵達 (14,20)
[Move] Team 60 抵達 (9,14)
[Move] Team 66 抵達 (23,1)
[Move] Team 67 抵達 (13,12)
[Move] Team 68 抵達 (8,8)
[Move] Team 69 抵達 (8,8)
[Merge] Team32 ← Team68 完全合併 (pop=9)
[Merge] Team32 ← Team69 完全合併 (pop=10)
[Sub] Team35 派出子隊 Team68 leader=P93 advisors=[] (pop=1 cap=13 task=信使)
[Sub] Team35 派出子隊 Team69 leader=P94 advisors=[] (pop=1 cap=7 task=信使)
[IndepStrategy] Team35 野心建國→派信使結盟 Team60 (野心=0.86)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team47 → 掠奪 (掠奪)
[Order] Team68 sell material ×7 (oid=695)
[Order] Team69 sell material ×7 (oid=696)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team10 buy material ×24 (oid=697)
[Order] Team15 sell material ×33 (oid=698)
[Order] Team22 buy material ×18 (oid=699)
[Order] Team29 buy material ×18 (oid=700)
[Order] Team35 buy material ×6 (oid=701)
[Order] Team37 buy food ×29 (oid=702)
[Order] Team48 buy food ×32 (oid=703)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team62 sell weapon_melee_low ×1 (oid=704)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 18 抵達 (22,8)
[Move] Team 23 抵達 (18,24)
[Move] Team 27 抵達 (17,0)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (17,9)
[Move] Team 43 抵達 (25,0)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 51 抵達 (17,25)
[Move] Team 53 抵達 (28,0)
[Move] Team 62 抵達 (22,4)
[Move] Team 66 抵達 (23,1)
[SoloAI] Team47 → 掠奪 (掠奪)
[DayNight] Day 18 開始
[MsgPrune] 刪除過期訊息 global=23 known=163
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[TickPerf] day=18 avg=44074 us max=2181736 us ticks=240 teams=63 factions=8
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team58 sell material ×2 (oid=685)
[Order] Team67 buy material ×52 (oid=686)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Move] Team 2 抵達 (2,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 7 抵達 (13,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (17,0)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (17,9)
[Move] Team 41 抵達 (0,18)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 51 抵達 (17,25)
[Move] Team 52 抵達 (13,24)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 59 抵達 (12,18)
[Move] Team 60 抵達 (9,14)
[Move] Team 63 抵達 (22,4)
[Move] Team 66 抵達 (23,1)
[Move] Team 68 抵達 (9,14)
[Move] Team 69 抵達 (9,14)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team52 引擎→迎戰 (迎戰)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[Survival] Team60 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[Order] Team37 sell material ×1 (oid=694)
[Order] Team40 sell material ×10 (oid=695)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (遷移找糧)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,14)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (13,28)
[Move] Team 19 抵達 (14,4)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 36 抵達 (24,7)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (17,9)
[Move] Team 41 抵達 (0,18)
[Move] Team 43 抵達 (25,0)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 59 抵達 (11,18)
[Move] Team 60 抵達 (8,14)
[Move] Team 68 抵達 (9,14)
[Move] Team 69 抵達 (9,14)
[Market@(11, 18)] Team59  outpost owner Team29 成交
[SoloAI] Team47 → 覓食 (覓食)
[SubAI] Team59 引擎→迎戰 (迎戰)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[Survival] Team60 warning days_left=2.5 idle→覓食
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (遷移找糧)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
