Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[1337] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team18 buy weapon_melee_low ×1 (oid=1182)
[Order] Team19 buy weapon_melee_low ×1 (oid=1183)
[Order] Team21 buy weapon_melee_low ×1 (oid=1184)
[Order] Team22 sell material ×6 (oid=1185)
[Order] Team23 buy weapon_melee_low ×1 (oid=1186)
[Order] Team23 buy food ×1 (oid=1187)
[Order] Team24 buy weapon_melee_low ×1 (oid=1188)
[Order] Team25 buy weapon_melee_low ×3 (oid=1189)
[Order] Team30 buy weapon_melee_low ×1 (oid=1190)
[Order] Team35 buy material ×13 (oid=1191)
[Order] Team41 buy material ×7 (oid=1192)
[Order] Team42 buy weapon_melee_low ×2 (oid=1193)
[Order] Team44 buy weapon_melee_low ×1 (oid=1194)
[Order] Team45 buy weapon_melee_low ×1 (oid=1195)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 建設 (建設)
[SoloAI] Team123 → 貿易 (買糧)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[Ambition] Team115 rung 0→1 (商業 cap=3)
[Order] Team129 buy material ×21 (oid=1196)
[Order] Team140 buy food ×8 (oid=1197)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → return_home (返家補給)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team44 → 貿易 (買糧)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team96 → 貿易 (買糧)
[SoloAI] Team100 → 覓食 (覓食)
[SoloAI] Team111 → 紮營 (紮營)
[SoloAI] Team126 → 覓食 (覓食)
[CrudeCamp] Team111 紮營 @(11,22) → military
[Order] Team143 buy tools ×1 (oid=1198)
[Order] Team146 buy material ×25 (oid=1199)
[SoloAI] Team27 → 紮營 (紮營)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[SubAI] Team50 紀律失效，脫離成獨立
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 11(公庫0+私11) (需 { "material": 50, "tools": 0 })
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 建設 (建設)
[SoloAI] Team106 → 覓食 (遷移找糧)
[Order] Team55 sell food ×99 (oid=1200)
[Ambition] Team121 rung 0→1 (商業 cap=2)
[Ambition] Team139 rung 1→0 (商業 cap=3)
[Order] Team149 buy material ×4 (oid=1201)
[Move] Team 4 抵達 (20,12)
[Move] Team 12 抵達 (10,10)
[Move] Team 20 抵達 (15,4)
[Move] Team 27 抵達 (28,1)
[Move] Team 28 抵達 (19,5)
[Move] Team 35 抵達 (11,18)
[Move] Team 36 抵達 (23,0)
[Move] Team 40 抵達 (19,8)
[Move] Team 41 抵達 (9,13)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (23,17)
[Move] Team 68 抵達 (6,20)
[Move] Team 96 抵達 (27,9)
[Move] Team 100 抵達 (8,13)
[Move] Team 101 抵達 (10,10)
[Move] Team 109 抵達 (15,22)
[Move] Team 111 抵達 (11,22)
[Move] Team 119 抵達 (3,15)
[Move] Team 126 抵達 (19,15)
[Move] Team 128 抵達 (15,5)
[Move] Team 140 抵達 (27,9)
[Move] Team 146 抵達 (17,16)
[Move] Team 151 抵達 (24,17)
[Move] Team 162 抵達 (22,3)
[Move] Team 166 抵達 (22,3)
[Move] Team 167 抵達 (22,4)
[Move] Team 170 抵達 (19,8)
[Move] Team 172 抵達 (19,23)
[Move] Team 182 抵達 (25,4)
[Move] Team 184 抵達 (17,21)
[Move] Team 188 抵達 (18,9)
[Move] Team 189 抵達 (11,11)
[Market@(10, 10)] Team12  outpost owner Team101 成交
[Round] Team3(rd=0.92,terrain=1.00) vs Team13(rd=0.92,terrain=1.00)  wnd+0/0  eff=5/7
[Merge] Team40 ← Team170 完全合併 (pop=5)
[Merge] Team38 ← Team189 完全合併 (pop=10)
[Famine] Team21 餓死 anon 1 (famine=8天)
[Famine] Team99 餓死 anon 1 (famine=7天)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team99 → 覓食 (覓食)
[SoloAI] Team109 → 紮營 (紮營)
[CrudeCamp] Team27 紮營 @(28,1) → military
[SurvivalCamp] team=Team159 → 紮營 @(11,21)
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Survival] Team184 urgent days_left=0.8 idle→覓食
[StrategicAI] Faction3 首要目標: defend target=190
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team162 → 投靠 (併入)
[Ambition] Team45 rung 1→0 (定居 cap=1)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team21 → 貿易 (買糧)
[SoloAI] Team23 → return_home (返家補給)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team44 → 貿易 (買糧)
[Ambition] Team92 rung 1→0 (定居 cap=2)
[Order] Team109 buy tools ×1 (oid=1204)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Order] Team190 sell material ×19 (oid=1205)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[DayNight] Day 61 開始
[MsgPrune] 刪除過期訊息 global=54 known=285
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[SoloAI] Team100 → 覓食 (覓食)
[SoloAI] Team111 → 逃跑 (survival)
[SoloAI] Team118 → 覓食 (遷移找糧)
[Order] Team115 sell material ×11 (oid=1152)
[Order] Team133 buy material ×47 (oid=1153)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[Order] Team173 buy material ×23 (oid=1154)
[Order] Team174 sell material ×38 (oid=1155)
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[TickPerf] day=61 avg=380749 us max=7354750 us ticks=240 teams=130 factions=8
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team119 → 覓食 (覓食)
[Order] Team11 sell food ×10 (oid=1156)
[Order] Team13 buy food ×24 (oid=1157)
[Order] Team14 buy weapon_melee_low ×1 (oid=1158)
[Order] Team15 buy material ×46 (oid=1159)
[Order] Team15 buy tools ×1 (oid=1160)
[Order] Team16 sell material ×86 (oid=1161)
[Order] Team16 buy tools ×1 (oid=1162)
[Order] Team18 sell material ×1 (oid=1163)
[Order] Team44 buy food ×11 (oid=1164)
[Order] Team45 buy food ×14 (oid=1165)
[Order] Team52 sell food ×1 (oid=1166)
[Ambition] Team68 rung 1→0 (商業 cap=3)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Order] Team185 sell food ×1 (oid=1167)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[Sub] Team40 派出子隊 Team191 leader=P107 advisors=[] (pop=2 cap=35 task=運輸)
[Convoy] Team40 派運輸子隊 Team191 送 food×12 → demand 市場(24,11)
[SoloAI] Team43 → 建設 (建設)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team99 → 覓食 (覓食)
[SoloAI] Team102 → 紮營 (紮營)
[Order] Team85 sell food ×2 (oid=1168)
[Order] Team140 sell food ×125 (oid=1169)
[Order] Team140 buy material ×9 (oid=1170)
[Order] Team140 buy tools ×1 (oid=1171)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[Order] Team162 sell material ×18 (oid=1172)
[Order] Team162 buy food ×7 (oid=1173)
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Order] Team191 sell material ×7 (oid=1174)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team44 → 貿易 (買糧)
[SoloAI] Team169 → return_home (返家補給)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team39 → return_home (返家補給)
[Ambition] Team140 rung 0→1 (商業 cap=1)
[Order] Team146 buy tools ×1 (oid=1175)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (25,9)
[Move] Team 11 抵達 (23,1)
[Move] Team 20 抵達 (15,4)
[Move] Team 21 抵達 (17,17)
[Move] Team 37 抵達 (9,12)
[Move] Team 38 抵達 (10,12)
[Move] Team 39 抵達 (19,2)
[Move] Team 41 抵達 (9,13)
[Move] Team 43 抵達 (19,2)
[Move] Team 46 抵達 (20,15)
[Move] Team 66 抵達 (10,21)
[Move] Team 74 抵達 (12,14)
[Move] Team 85 抵達 (23,9)
[Move] Team 101 抵達 (10,10)
[Move] Team 109 抵達 (16,22)
[Move] Team 119 抵達 (3,15)
[Move] Team 123 抵達 (20,11)
[Move] Team 151 抵達 (24,17)
[Move] Team 159 抵達 (11,20)
[Move] Team 162 抵達 (22,3)
[Move] Team 166 抵達 (22,3)
[Move] Team 167 抵達 (22,4)
[Move] Team 169 抵達 (18,0)
[Move] Team 174 抵達 (2,16)
[Move] Team 182 抵達 (25,4)
[Move] Team 184 抵達 (17,21)
[Move] Team 188 抵達 (19,8)
[Move] Team 190 抵達 (19,8)
[Market@(10, 21)] Team66  outpost owner Team17 成交
[Round] Team3(rd=0.84,terrain=1.00) vs Team13(rd=0.84,terrain=1.00)  wnd+0/0  eff=5/7
[Merge] Team40 ← Team188 完全合併 (pop=5)
[Famine] Team13 餓死 anon 1 (famine=7天)
[Famine] Team162 餓死 anon 1 (famine=7天)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SubAI] Team66 引擎→貿易 (build_stable:resource)
[SubAI] Team85 引擎→貿易 (build_stable:resource)
[SoloAI] Team126 → 逃跑 (survival)
[SoloAI] Team162 → 投靠 (併入)
[CrudeCamp] Team109 紮營 @(16,22) → military
[SurvivalCamp] team=Team159 → 紮營 @(11,21)
[Survival] Team159 warning days_left=1.9 idle→紮營
[Survival] Team174 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Survival] Team184 urgent days_left=0.4 idle→覓食
[SurvivalForage] team=Team190 pop=3 → 覓食 @(19,8)
[Survival] Team190 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team27 → 紮營 (紮營)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[SoloAI] Team46 → 逃跑 (survival)
[Ambition] Team31 rung 1→0 (商業 cap=2)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[Ambition] Team101 rung 0→1 (商業 cap=3)
[Order] Team101 sell food ×1 (oid=1176)
[Order] Team127 buy food ×6 (oid=1177)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team154 → 覓食 (遷移找糧)
[Ambition] Team92 rung 0→1 (定居 cap=2)
[Order] Team97 buy food ×7 (oid=1178)
[Order] Team102 sell weapon_melee_low ×1 (oid=1179)
[Order] Team102 sell material ×21 (oid=1180)
[Order] Team107 sell food ×1 (oid=1181)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team149 → 建設 (建設)
[Order] Team150 buy food ×3 (oid=1182)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team44 → 貿易 (買糧)
[SoloAI] Team53 → 逃跑 (survival)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team91 → 逃跑 (survival)
[SoloAI] Team126 → 逃跑 (survival)
[SoloAI] Team162 → 投靠 (併入)
[Order] Team94 sell food ×1 (oid=1183)
[Ambition] Team99 rung 0→1 (定居 cap=3)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[Order] Team173 sell food ×97 (oid=1184)
[Order] Team184 sell material ×9 (oid=1185)
[Order] Team184 buy food ×5 (oid=1186)
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team27 → 紮營 (紮營)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[Order] Team1 sell material ×5 (oid=1187)
[Order] Team7 buy food ×4 (oid=1188)
[Order] Team17 buy material ×10 (oid=1189)
[Order] Team19 buy tools ×1 (oid=1190)
[Order] Team23 sell food ×4 (oid=1191)
[Order] Team37 buy weapon_melee_low ×2 (oid=1192)
[Order] Team37 buy weapon_ranged_low ×1 (oid=1193)
[Order] Team38 sell material ×63 (oid=1194)
[Order] Team38 buy weapon_ranged_low ×1 (oid=1195)
[Order] Team38 buy tools ×1 (oid=1196)
[Order] Team39 sell food ×941 (oid=1197)
[Order] Team44 buy material ×15 (oid=1198)
[Order] Team48 sell material ×11 (oid=1199)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 10(公庫0+私10) (需 { "material": 50, "tools": 0 })
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 貿易 (買糧)
[SoloAI] Team123 → 貿易 (買糧)
[Order] Team84 sell weapon_melee_low ×1 (oid=1200)
[Order] Team139 sell food ×20 (oid=1201)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team44 → 貿易 (買糧)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[Ambition] Team172 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Move] Team 4 抵達 (20,12)
[Move] Team 12 抵達 (9,11)
[Move] Team 20 抵達 (15,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 28 抵達 (19,5)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (12,27)
[Move] Team 35 抵達 (11,18)
[Move] Team 36 抵達 (23,0)
[Move] Team 37 抵達 (9,12)
[Move] Team 38 抵達 (10,12)
[Move] Team 40 抵達 (19,8)
[Move] Team 44 抵達 (23,17)
[Move] Team 45 抵達 (10,15)
[Move] Team 66 抵達 (10,21)
[Move] Team 85 抵達 (23,9)
[Move] Team 99 抵達 (8,13)
[Move] Team 100 抵達 (8,13)
[Move] Team 102 抵達 (17,5)
[Move] Team 115 抵達 (6,28)
[Move] Team 123 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 146 抵達 (15,18)
[Move] Team 151 抵達 (24,17)
[Move] Team 159 抵達 (11,20)
[Move] Team 166 抵達 (22,3)
[Move] Team 167 抵達 (22,4)
[Move] Team 182 抵達 (25,4)
[Move] Team 184 抵達 (17,21)
[Move] Team 190 抵達 (19,8)
[Hit] Person7 torso: healthy → wounded
[Round] Team3(rd=0.76,terrain=1.00) vs Team13(rd=0.76,terrain=1.00)  wnd+1/0  eff=5/6
[Extort] Team2 勒索 Team106，Team106 妥協給付
[Famine] Team21 餓死 anon 1 (famine=9天)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team118 → 覓食 (遷移找糧)
[Survival] Team66 warning days_left=2.9 idle→return_home
[CrudeCamp] Team102 紮營 @(17,5) → civilian
[SurvivalCamp] team=Team159 → 紮營 @(11,21)
[Survival] Team159 warning days_left=1.5 idle→紮營
[Survival] Team166 warning days_left=2.7 idle→return_home
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[SurvivalForage] team=Team190 pop=3 → 覓食 @(19,8)
[Survival] Team190 urgent days_left=0.0 idle→覓食
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[Ambition] Team23 rung 0→1 (武力 cap=4)
[Ambition] Team28 rung 0→1 (武力 cap=4)
[Ambition] Team34 rung 0→1 (商業 cap=1)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[SoloAI] Team96 → 貿易 (買糧)
[SoloAI] Team126 → 覓食 (覓食)
[SoloAI] Team162 → 投靠 (併入)
[Order] Team126 buy food ×1 (oid=1207)
[Order] Team143 sell food ×3 (oid=1208)
[Order] Team148 sell food ×43 (oid=1209)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[Order] Team176 buy material ×36 (oid=1210)
[SoloAI] Team27 → 紮營 (紮營)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Sub] Team45 派出子隊 Team192 leader=P120 advisors=[] (pop=2 cap=3 task=運輸)
[Convoy] Team45 派運輸子隊 Team192 送 material×7 → demand 市場(16,15)
[SoloAI] Team106 → 覓食 (遷移找糧)
[SoloAI] Team172 → 逃跑 (survival)
[Order] Team106 sell material ×13 (oid=1211)
[Order] Team121 buy food ×3 (oid=1212)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[Order] Team192 sell material ×6 (oid=1213)
[Order] Team192 buy food ×1 (oid=1214)
[SurvivalCamp] team=Team192 → 紮營 @(11,15)
[Survival] Team192 warning days_left=2.5 運輸→紮營
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[SurvivalCamp] team=Team192 → 紮營 @(11,15)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team21 → return_home (返家補給)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team28 → 貿易 (build_stable:resource)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 貿易 (買糧)
[SoloAI] Team109 → 掠奪 (掠奪)
[SoloAI] Team118 → 覓食 (遷移找糧)
[Order] Team54 buy material ×50 (oid=1215)
[Ambition] Team137 rung 1→0 (商業 cap=2)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[Ambition] Team176 rung 0→1 (商業 cap=3)
[Ambition] Team184 rung 0→1 (商業 cap=3)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[DayNight] Day 62 開始
[MsgPrune] 刪除過期訊息 global=73 known=430
[SoloAI] Team111 → 逃跑 (survival)
[SoloAI] Team126 → 覓食 (覓食)
[Order] Team64 buy material ×35 (oid=1143)
[Order] Team137 buy material ×33 (oid=1144)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[TickPerf] day=62 avg=386658 us max=7260551 us ticks=240 teams=131 factions=8
[SoloAI] Team27 → 紮營 (紮營)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[Order] Team11 buy tools ×1 (oid=1145)
[Order] Team18 sell food ×215 (oid=1146)
[Order] Team21 buy food ×7 (oid=1147)
[Order] Team30 buy material ×29 (oid=1148)
[Order] Team30 buy tools ×1 (oid=1149)
[Order] Team34 sell food ×843 (oid=1150)
[Order] Team41 buy food ×1 (oid=1151)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[SurvivalMergeIn] team=Team166 → 併入 Team26
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 逃跑 (survival)
[Order] Team66 buy weapon_ranged_low ×1 (oid=1152)
[SurvivalMergeIn] team=Team159 → 併入 Team17
[Order] Team162 sell weapon_melee_low ×1 (oid=1153)
[Order] Team166 buy food ×1 (oid=1154)
[SurvivalMergeIn] team=Team166 → 併入 Team26
[SurvivalForage] team=Team174 pop=3 → 覓食 @(2,14)
[Order] Team179 buy food ×14 (oid=1155)
[Move] Team 1 抵達 (25,10)
[Move] Team 4 抵達 (20,12)
[Move] Team 11 抵達 (23,1)
[Move] Team 12 抵達 (9,11)
[Move] Team 27 抵達 (27,2)
[Move] Team 32 抵達 (13,5)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (11,18)
[Move] Team 36 抵達 (23,0)
[Move] Team 38 抵達 (10,12)
[Move] Team 41 抵達 (9,13)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (23,17)
[Move] Team 67 抵達 (11,20)
[Move] Team 92 抵達 (23,8)
[Move] Team 101 抵達 (9,11)
[Move] Team 126 抵達 (19,15)
[Move] Team 128 抵達 (15,5)
[Move] Team 149 抵達 (18,6)
[Move] Team 159 抵達 (11,20)
[Move] Team 162 抵達 (22,3)
[Move] Team 166 抵達 (22,3)
[Move] Team 167 抵達 (22,4)
[Move] Team 182 抵達 (25,4)
[Move] Team 184 抵達 (18,19)
[Move] Team 190 抵達 (19,8)
[Market@(18, 19)] Team184  outpost owner Team112 成交
