Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    candidates: 建設=0.48 備戰=0.27 掠奪=0.15 求和=0.09 迎戰=0.08 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=157.6/gran=0.0/eff=157.6) consume/d=4.8 rung=0 fid=8 coin=17 mat=16
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T12] tick=3400 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.39 備戰=0.85 求和=0.83 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=412.0/gran=0.0/eff=412.0) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3400 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=162.0/gran=0.0/eff=162.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3400 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=50.0/gran=0.0/eff=50.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=3400 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=貿易 task=貿易 tgt=(23, 1)
    candidates: 徵收=1.31 覓食=0.47 建設=0.30 貿易=0.14 deliver_material=0.09
    狀態: pop=10 food(priv=212.7/gran=0.0/eff=212.7) consume/d=8.0 rung=0 fid=4 coin=18 mat=35
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=3400 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.60 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=121.5/gran=0.0/eff=121.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T7] tick=3400 intent={ "intent": "守成", "why": "備戰籌餉(建材枯)", "mode": "fund_war" } | winner=建設 task=建設 tgt=(17, 18)
    candidates: 建設=0.48 備戰=0.27 掠奪=0.15 求和=0.09 迎戰=0.08 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=157.6/gran=0.0/eff=157.6) consume/d=4.8 rung=0 fid=8 coin=17 mat=16
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T4] tick=3400 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(15, 11)
    candidates: 建設=0.31 貿易=0.05 survival=0.00
    狀態: pop=9 food(priv=151.0/gran=0.0/eff=151.0) consume/d=7.2 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T4] tick=3400 intent=防衛 | winner=貿易 task=貿易 tgt=(15, 11)
    candidates: 
    狀態: pop=9 food(priv=151.0/gran=0.0/eff=151.0) consume/d=7.2 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T4] tick=3400 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=151.0/gran=0.0/eff=151.0) consume/d=7.2 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T44] tick=3400 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(18, 12)
    candidates: 建設=0.85 貿易=0.76 囤貨=0.70 覓食=0.60 備戰=0.43 訓練=0.38 迎戰=0.10 求和=0.04 deliver_food=0.03 survival=0.00
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=3400 intent=致富 | winner=貿易 task=貿易 tgt=(16, 16)
    candidates: 
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=3400 intent=致富 | winner=囤貨 task=貿易 tgt=(16, 16)
    candidates: 
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=3400 intent=致富 | winner=覓食 task=覓食 tgt=(18, 12)
    candidates: 
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T31] tick=3400 heartbeat（no-decision）pop=10 food(eff=181.8)
[Specimen T7] tick=3400 intent={ "intent": "守成", "why": "備戰籌餉(建材枯)", "mode": "fund_war" } | winner=覓食 task=覓食 tgt=(17, 16)
    candidates: 覓食=0.56 建設=0.48 備戰=0.26 survival=0.19 掠奪=0.15 求和=0.08 迎戰=0.07 貿易=0.04
    狀態: pop=6 food(priv=155.4/gran=0.0/eff=155.4) consume/d=4.8 rung=0 fid=8 coin=17 mat=16
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T12] tick=3410 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.24 備戰=0.84 求和=0.77 外交=0.74 徵收=0.67 迎戰=0.52 貿易=0.33 囤貨=0.31 build_stable:facility:delegate=0.25 掠奪=0.12 deliver_material=0.08 建設=0.07 吸納=0.03
    狀態: pop=8 food(priv=409.3/gran=0.0/eff=409.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3410 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=159.3/gran=0.0/eff=159.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3410 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=49.0/gran=0.0/eff=49.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=3410 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=掠奪 task=掠奪 tgt=(22, 3)
    candidates: 徵收=1.31 覓食=0.47 建設=0.30 掠奪=0.22 貿易=0.15 deliver_material=0.10 survival=0.00
    beliefs: [{ "tgt": 26, "est": { "population_est": 7, "tile_pos": (22, 3), "last_tick": 3500, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=10 food(priv=209.4/gran=0.0/eff=209.4) consume/d=8.0 rung=0 fid=4 coin=18 mat=35
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=3410 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.61 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=119.5/gran=0.0/eff=119.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=3420 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 覓食=0.58 備戰=0.32 建設=0.24 迎戰=0.09 貿易=0.05 求和=0.01 survival=0.00
    狀態: pop=6 food(priv=119.5/gran=0.0/eff=119.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=3420 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.26 備戰=0.85 求和=0.78 外交=0.74 徵收=0.64 迎戰=0.52 貿易=0.32 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.12 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=409.3/gran=0.0/eff=409.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3420 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=159.3/gran=0.0/eff=159.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3420 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=49.0/gran=0.0/eff=49.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T24] tick=3420 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.61 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=119.5/gran=0.0/eff=119.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T39] tick=3420 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=囤貨 task=貿易 tgt=(18, 4)
    candidates: 囤貨=0.68 覓食=0.57 建設=0.44 survival=0.00
    狀態: pop=5 food(priv=143.3/gran=0.0/eff=143.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=3420 intent=致富 | winner=覓食 task=覓食 tgt=(18, 1)
    candidates: 
    狀態: pop=5 food(priv=143.3/gran=0.0/eff=143.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T2] tick=3430 intent=致富 | winner=建設 task=建設 tgt=(13, 11)
    candidates: 建設=0.46 覓食=0.45 吸納=0.14 貿易=0.05
    狀態: pop=6 food(priv=119.5/gran=0.0/eff=119.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=3430 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.27 備戰=0.85 求和=0.79 外交=0.74 徵收=0.63 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.12 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=409.3/gran=0.0/eff=409.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3430 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=159.3/gran=0.0/eff=159.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3430 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=49.0/gran=0.0/eff=49.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T24] tick=3430 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.61 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=119.5/gran=0.0/eff=119.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T36] tick=3430 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.30 build_stable:resource=0.77 求和=0.74 備戰=0.68 maintain_material:resource=0.51 迎戰=0.38 貿易=0.37 囤貨=0.30 買料=0.09 建設=0.06 吸納=0.05 deliver_food=0.02 掠奪=0.00
    狀態: pop=6 food(priv=104.3/gran=0.0/eff=104.3) consume/d=4.8 rung=0 fid=-1 coin=5 mat=15
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T0] tick=3430 heartbeat（no-decision）pop=6 food(eff=18.0)
[Specimen T22] tick=3430 heartbeat（no-decision）pop=9 food(eff=311.7)
[Specimen T26] tick=3430 heartbeat（no-decision）pop=8 food(eff=394.3)
[Specimen T29] tick=3430 heartbeat（no-decision）pop=3 food(eff=277.8)
[Specimen T12] tick=3440 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.27 備戰=0.85 求和=0.79 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.12 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=409.3/gran=0.0/eff=409.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3440 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=159.3/gran=0.0/eff=159.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3440 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=49.0/gran=0.0/eff=49.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T24] tick=3440 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.61 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=119.5/gran=0.0/eff=119.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T34] tick=3440 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=囤貨 task=貿易 tgt=(10, 27)
    candidates: build_stable:facility:delegate=0.79 囤貨=0.65 求和=0.62 備戰=0.59 覓食=0.52 迎戰=0.40 survival=0.39 建設=0.09
    狀態: pop=7 food(priv=144.7/gran=0.0/eff=144.7) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=3440 intent=致富 | winner=求和 task=外交 tgt=(11, 26)
    candidates: 
    狀態: pop=7 food(priv=144.7/gran=0.0/eff=144.7) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=3440 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=7 food(priv=144.7/gran=0.0/eff=144.7) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=3440 intent=致富 | winner=覓食 task=覓食 tgt=(11, 28)
    candidates: 
    狀態: pop=7 food(priv=144.7/gran=0.0/eff=144.7) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T41] tick=3440 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_stable:resource task=貿易 tgt=(10, 21)
    candidates: build_stable:resource=0.72 maintain_material:resource=0.48 建設=0.34 吸納=0.06 買料=0.05 貿易=0.04
    狀態: pop=5 food(priv=143.3/gran=0.0/eff=143.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=3440 intent=防衛 | winner=maintain_material:resource task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=143.3/gran=0.0/eff=143.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=3440 intent=防衛 | winner=買料 task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=143.3/gran=0.0/eff=143.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=3440 intent=防衛 | winner=建設 task=建設 tgt=(3, 21)
    candidates: 
    狀態: pop=5 food(priv=143.3/gran=0.0/eff=143.3) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T46] tick=3440 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(24, 12)
    candidates: 建設=0.96 覓食=0.69 囤貨=0.65 備戰=0.64 訓練=0.37 迎戰=0.29 求和=0.19 survival=0.12
    狀態: pop=8 food(priv=89.3/gran=0.0/eff=89.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=3440 intent=致富 | winner=覓食 task=覓食 tgt=(24, 12)
    candidates: 
    狀態: pop=8 food(priv=89.3/gran=0.0/eff=89.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T12] tick=3450 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.28 備戰=0.85 求和=0.79 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=409.3/gran=0.0/eff=409.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3450 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=159.3/gran=0.0/eff=159.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3450 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
