Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[42] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫2+私17) (需 { "material": 50, "tools": 0 })
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team68 sell material ×5 (oid=946)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.3 貿易→idle
[SoloAI] Team19 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 8(公庫0+私8) (需 { "material": 50, "tools": 0 })
[Order] Team54 sell material ×25 (oid=947)
[Order] Team58 buy food ×13 (oid=948)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.3 貿易→idle
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team138 → 逃跑 (survival)
[SoloAI] Team141 → return_home (返家補給)
[SoloAI] Team158 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team102 buy material ×38 (oid=949)
[Order] Team102 buy tools ×1 (oid=950)
[Order] Team113 buy material ×38 (oid=951)
[Order] Team174 sell food ×54 (oid=952)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Ambition] Team203 rung 1→0 (商業 cap=3)
[Move] Team 1 抵達 (0,19)
[Move] Team 4 抵達 (12,23)
[Move] Team 23 抵達 (20,7)
[Move] Team 25 抵達 (5,21)
[Move] Team 30 抵達 (12,10)
[Move] Team 31 抵達 (17,24)
[Move] Team 32 抵達 (21,2)
[Move] Team 33 抵達 (17,6)
[Move] Team 34 抵達 (12,23)
[Move] Team 36 抵達 (20,21)
[Move] Team 44 抵達 (28,7)
[Move] Team 46 抵達 (21,16)
[Move] Team 50 抵達 (21,2)
[Move] Team 72 抵達 (28,14)
[Move] Team 75 抵達 (28,8)
[Move] Team 141 抵達 (13,6)
[Move] Team 160 抵達 (14,5)
[Move] Team 185 抵達 (28,11)
[Move] Team 188 抵達 (16,18)
[Move] Team 193 抵達 (22,4)
[Move] Team 202 抵達 (22,5)
[Move] Team 204 抵達 (0,21)
[Move] Team 207 抵達 (25,6)
[Move] Team 211 抵達 (3,23)
[Move] Team 212 抵達 (26,6)
[SoloAI] Team23 → 覓食 (覓食)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Survival] Team160 warning days_left=2.3 idle→return_home
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team188 urgent days_left=0.0 idle→覓食
[Survival] Team202 warning days_left=1.9 idle→貿易
[Survival] Team207 urgent days_left=0.0 idle→覓食
[Ambition] Team0 rung 1→2 (商業 cap=3)
[Ambition] Team32 rung 0→1 (商業 cap=3)
[Ambition] Team46 rung 0→1 (商業 cap=2)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[CrudeCamp] Team63 紮營 @(25,4) → civilian
[Ambition] Team114 rung 1→0 (商業 cap=3)
[Order] Team175 sell food ×109 (oid=953)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=1.9 貿易→idle
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team75 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team63 buy material ×28 (oid=954)
[Order] Team63 buy tools ×1 (oid=955)
[Order] Team63 buy food ×2 (oid=956)
[Order] Team91 sell food ×209 (oid=957)
[Order] Team91 buy material ×56 (oid=958)
[Order] Team96 sell food ×298 (oid=959)
[Order] Team148 sell food ×227 (oid=960)
[Order] Team148 buy material ×37 (oid=961)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team202 buy food ×1 (oid=962)
[Sub] Team4 派出子隊 Team213 leader=P142 advisors=[] (pop=2 cap=11 task=運輸)
[Convoy] Team4 派運輸子隊 Team213 送 food×1 → demand 市場(10,25)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Order] Team1 buy weapon_melee_low ×2 (oid=963)
[Order] Team2 buy weapon_melee_low ×1 (oid=964)
[Order] Team5 buy weapon_melee_low ×1 (oid=965)
[Order] Team6 buy weapon_melee_low ×2 (oid=966)
[Order] Team10 buy weapon_melee_low ×2 (oid=967)
[Order] Team10 buy material ×37 (oid=968)
[Order] Team11 buy weapon_melee_low ×1 (oid=969)
[Order] Team12 sell material ×1 (oid=970)
[Order] Team13 buy weapon_melee_low ×1 (oid=971)
[Order] Team14 buy weapon_melee_low ×1 (oid=972)
[Order] Team15 buy weapon_melee_low ×2 (oid=973)
[Order] Team16 buy weapon_melee_low ×3 (oid=974)
[Order] Team17 sell material ×4 (oid=975)
[Order] Team18 buy material ×34 (oid=976)
[Order] Team19 buy weapon_melee_low ×1 (oid=977)
[Order] Team20 sell food ×1130 (oid=978)
[Order] Team20 buy weapon_ranged_low ×1 (oid=979)
[Order] Team21 buy weapon_melee_low ×2 (oid=980)
[Order] Team23 buy material ×12 (oid=981)
[Order] Team25 sell material ×48 (oid=982)
[Order] Team25 buy weapon_melee_low ×1 (oid=983)
[Order] Team26 buy weapon_melee_low ×1 (oid=984)
[Order] Team28 buy weapon_melee_low ×1 (oid=985)
[Order] Team32 sell food ×646 (oid=986)
[Order] Team39 buy food ×1 (oid=987)
[Order] Team42 buy weapon_melee_low ×1 (oid=988)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team108 buy food ×3 (oid=989)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=1.9 貿易→idle
[Order] Team213 sell material ×16 (oid=990)
[Order] Team213 buy food ×6 (oid=991)
[SurvivalForage] team=Team213 pop=2 → 覓食 @(12,23)
[Survival] Team213 urgent days_left=0.6 運輸→覓食
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team72 → 建設 (建設)
[SoloAI] Team88 → 紮營 (紮營)
[SoloAI] Team185 → 投靠 (併入)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team160 buy material ×26 (oid=992)
[Order] Team160 buy tools ×3 (oid=993)
[SurvivalMergeIn] team=Team160 → 併入 Team29
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SurvivalForage] team=Team213 pop=2 → 覓食 @(12,23)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=1.9 貿易→idle
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[Sub] Team32 派出子隊 Team214 leader=P84 advisors=[] (pop=2 cap=17 task=運輸)
[Convoy] Team32 派運輸子隊 Team214 送 food×10 → demand 市場(23,4)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team214 sell material ×22 (oid=994)
[SoloAI] Team32 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=1.9 貿易→idle
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team110 sell food ×39 (oid=995)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team82 buy food ×7 (oid=996)
[Order] Team114 sell food ×18 (oid=997)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=1.9 貿易→idle
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team54 → 逃跑 (survival)
[Order] Team54 buy food ×1 (oid=998)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team60 sell food ×272 (oid=999)
[Order] Team60 buy material ×27 (oid=1000)
[Ambition] Team138 rung 1→0 (商業 cap=2)
[Ambition] Team158 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team203 buy food ×2 (oid=1001)
[Move] Team 19 抵達 (9,21)
[Move] Team 22 抵達 (23,1)
[Move] Team 23 抵達 (20,7)
[Move] Team 25 抵達 (6,20)
[Move] Team 30 抵達 (12,10)
[Move] Team 33 抵達 (17,6)
[Move] Team 37 抵達 (24,7)
[Move] Team 38 抵達 (28,7)
[Move] Team 39 抵達 (15,8)
[Move] Team 44 抵達 (28,7)
[Move] Team 51 抵達 (21,5)
[Move] Team 75 抵達 (28,8)
[Move] Team 88 抵達 (15,9)
[Move] Team 124 抵達 (21,19)
[Move] Team 126 抵達 (8,28)
[Move] Team 149 抵達 (15,24)
[Move] Team 183 抵達 (20,11)
[Move] Team 185 抵達 (28,11)
[Move] Team 202 抵達 (22,5)
[Move] Team 203 抵達 (12,15)
[Move] Team 204 抵達 (0,21)
[Move] Team 207 抵達 (25,6)
[Move] Team 212 抵達 (25,6)
[Move] Team 213 抵達 (12,23)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[CrudeCamp] Team88 紮營 @(15,9) → civilian
[Survival] Team202 warning days_left=1.5 idle→貿易
[Survival] Team207 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team213 pop=2 → 覓食 @(12,23)
[Survival] Team213 urgent days_left=0.2 idle→覓食
[Ambition] Team0 rung 2→3 (商業 cap=3)
[Ambition] Team1 rung 1→0 (武力 cap=3)
[Ambition] Team22 rung 0→1 (商業 cap=2)
[Ambition] Team27 rung 1→0 (定居 cap=1)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team85 buy tools ×1 (oid=1006)
[Survival] Team202 warning days_left=1.5 貿易→idle
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team113 sell food ×475 (oid=1007)
[Order] Team117 buy material ×33 (oid=1008)
[Order] Team141 buy material ×3 (oid=1009)
[Order] Team193 buy food ×3 (oid=1010)
[Ambition] Team195 rung 1→0 (定居 cap=2)
[SoloAI] Team32 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Survival] Team202 warning days_left=1.5 貿易→idle
[DayNight] Day 81 開始
[MsgPrune] 刪除過期訊息 global=48 known=185
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team204 → 覓食 (覓食)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team61 sell weapon_melee_low ×1 (oid=963)
[Order] Team204 sell material ×19 (oid=964)
[TickPerf] day=81 avg=291709 us max=6561304 us ticks=240 teams=114 factions=8
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team199 → return_home (返家補給)
[Order] Team1 sell material ×19 (oid=965)
[Order] Team3 buy food ×28 (oid=966)
[Order] Team9 sell weapon_melee_low ×1 (oid=967)
[Order] Team11 sell material ×25 (oid=968)
[Order] Team13 sell material ×22 (oid=969)
[Order] Team13 buy food ×23 (oid=970)
[Order] Team15 buy food ×31 (oid=971)
[Order] Team16 buy material ×21 (oid=972)
[Order] Team22 sell food ×302 (oid=973)
[Order] Team39 buy material ×27 (oid=974)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team108 buy material ×3 (oid=975)
[Survival] Team202 warning days_left=1.5 貿易→idle
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team19 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 12(公庫0+私12) (需 { "material": 50, "tools": 0 })
[SoloAI] Team35 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 8(公庫0+私8) (需 { "material": 50, "tools": 0 })
[SoloAI] Team45 → return_home (返家補給)
[SoloAI] Team195 → 貿易 (買糧)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team97 buy material ×2 (oid=976)
[Order] Team156 sell food ×14 (oid=977)
[Order] Team160 buy weapon_melee_low ×1 (oid=978)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team124 → 覓食 (覓食)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Survival] Team202 warning days_left=1.5 貿易→idle
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team127 buy material ×31 (oid=979)
[SoloAI] Team32 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Survival] Team202 warning days_left=1.5 貿易→idle
[Infra] Team41 復工 at (27,12)
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 27(公庫0+私27) (需 { "material": 50, "tools": 0 })
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫2+私17) (需 { "material": 50, "tools": 0 })
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team109 buy material ×25 (oid=980)
[Ambition] Team188 rung 0→1 (商業 cap=2)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 12 抵達 (4,11)
[Move] Team 19 抵達 (9,21)
[Move] Team 31 抵達 (17,24)
[Move] Team 36 抵達 (21,20)
[Move] Team 37 抵達 (24,7)
[Move] Team 38 抵達 (27,7)
[Move] Team 40 抵達 (15,5)
[Move] Team 44 抵達 (28,7)
[Move] Team 45 抵達 (25,15)
[Move] Team 50 抵達 (21,2)
[Move] Team 51 抵達 (21,6)
[Move] Team 58 抵達 (27,3)
[Move] Team 72 抵達 (28,14)
[Move] Team 75 抵達 (28,8)
[Move] Team 124 抵達 (21,19)
[Move] Team 126 抵達 (8,28)
[Move] Team 149 抵達 (15,24)
[Move] Team 160 抵達 (15,5)
[Move] Team 183 抵達 (20,11)
[Move] Team 185 抵達 (28,11)
[Move] Team 188 抵達 (16,18)
[Move] Team 195 抵達 (18,4)
[Move] Team 203 抵達 (12,15)
[Move] Team 204 抵達 (1,20)
[Move] Team 207 抵達 (25,6)
[Move] Team 213 抵達 (12,23)
[Merge] Team40 ← Team160 完全合併 (pop=5)
[Combat Start] Team-1000018 vs Team46
[Ambush] NPC Team46 被 boar 伏擊
[Site] Faction3 派工失敗: 資源不足 1.5x: material 有 45(公庫0+私45) (需 { "material": 50, "tools": 0 })
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SubAI] Team58 引擎→掠奪 (掠奪)
[SoloAI] Team195 → 貿易 (maintain_food:resource)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(20,7)
[Survival] Team51 warning days_left=2.9 idle→覓食
[Survival] Team58 urgent days_left=0.0 掠奪→idle
[Survival] Team202 warning days_left=1.0 貿易→idle
[Survival] Team207 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team213 pop=2 → 覓食 @(12,23)
[Survival] Team213 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[Ambition] Team1 rung 0→1 (武力 cap=3)
[Ambition] Team12 rung 0→1 (商業 cap=2)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 8(公庫0+私8) (需 { "material": 50, "tools": 0 })
[SoloAI] Team45 → 逃跑 (survival)
[Order] Team88 buy material ×43 (oid=984)
[Order] Team128 buy material ×46 (oid=985)
[Order] Team144 buy material ×39 (oid=986)
[Survival] Team202 warning days_left=1.0 貿易→idle
[Order] Team203 sell material ×39 (oid=987)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team138 → 逃跑 (survival)
[SoloAI] Team141 → return_home (返家補給)
[SoloAI] Team158 → 逃跑 (survival)
[SoloAI] Team193 → 貿易 (買糧)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(20,7)
[Order] Team102 sell food ×24 (oid=988)
[Order] Team117 sell food ×127 (oid=989)
[Survival] Team202 warning days_left=1.0 貿易→idle
[Ambition] Team204 rung 0→1 (商業 cap=2)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team75 → 逃跑 (survival)
[Ambition] Team88 rung 0→1 (商業 cap=2)
[Survival] Team202 warning days_left=1.0 貿易→idle
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[Order] Team5 sell material ×26 (oid=990)
[Order] Team6 buy food ×36 (oid=991)
[Order] Team12 sell food ×908 (oid=992)
[Order] Team12 buy material ×16 (oid=993)
[Order] Team17 buy food ×12 (oid=994)
[Order] Team21 buy material ×76 (oid=995)
[Order] Team21 buy tools ×2 (oid=996)
[Order] Team26 sell food ×38 (oid=997)
[Order] Team27 sell weapon_melee_low ×1 (oid=998)
[Order] Team34 buy material ×28 (oid=999)
[Order] Team36 buy food ×2 (oid=1000)
[Order] Team40 sell material ×14 (oid=1001)
[Order] Team40 buy weapon_melee_low ×1 (oid=1002)
[Order] Team40 buy weapon_ranged_low ×1 (oid=1003)
[Order] Team40 buy tools ×2 (oid=1004)
[Order] Team46 buy weapon_melee_low ×1 (oid=1005)
[Order] Team46 buy tools ×1 (oid=1006)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team185 → 投靠 (併入)
[Order] Team126 buy tools ×1 (oid=1007)
[Survival] Team202 warning days_left=1.0 貿易→idle
[SurvivalForage] team=Team213 pop=2 → 覓食 @(12,23)
[Order] Team124 buy food ×1 (oid=1008)
[Order] Team146 buy material ×36 (oid=1009)
[Order] Team186 buy material ×41 (oid=1010)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team34 → 逃跑 (survival)
[Order] Team87 buy material ×12 (oid=1011)
[Order] Team138 buy material ×26 (oid=1012)
[Order] Team138 buy tools ×1 (oid=1013)
[Survival] Team202 warning days_left=1.0 貿易→idle
[Ambition] Team203 rung 0→1 (商業 cap=3)
[Move] Team 23 抵達 (21,6)
[Move] Team 30 抵達 (12,10)
[Move] Team 31 抵達 (17,24)
[Move] Team 32 抵達 (21,2)
[Move] Team 33 抵達 (17,6)
[Move] Team 36 抵達 (21,20)
[Move] Team 50 抵達 (21,2)
[Move] Team 158 抵達 (28,7)
[Move] Team 183 抵達 (20,11)
[Move] Team 195 抵達 (18,4)
[Move] Team 199 抵達 (25,3)
[Move] Team 202 抵達 (22,5)
[Move] Team 207 抵達 (25,6)
[Move] Team 211 抵達 (7,20)
[Move] Team 212 抵達 (25,6)
[Move] Team 213 抵達 (12,23)
[SoloAI] Team18 → return_home (返家補給)
[Survival] Team58 urgent days_left=0.0 idle→乞食
[Survival] Team202 urgent days_left=0.6 idle→貿易
[SurvivalForage] team=Team207 pop=2 → 覓食 @(25,7)
[Survival] Team207 urgent days_left=0.0 idle→覓食
[SoloAI] Team32 → 逃跑 (survival)
[SubAI] Team213 引擎→覓食 (覓食)
[Ambition] Team1 rung 1→2 (武力 cap=3)
[Ambition] Team23 rung 0→1 (武力 cap=2)
[Ambition] Team32 rung 0→1 (商業 cap=3)
[Survival] Team202 urgent days_left=0.6 貿易→idle
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team149 buy material ×45 (oid=1014)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[Order] Team82 buy material ×19 (oid=1015)
[Survival] Team202 urgent days_left=0.6 貿易→idle
[Ambition] Team213 rung 0→1 (定居 cap=2)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team54 → 逃跑 (survival)
[Order] Team88 sell food ×4 (oid=1016)
[Order] Team183 buy food ×1 (oid=1017)
[Survival] Team202 urgent days_left=0.6 貿易→idle
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team34 → 逃跑 (survival)
[Order] Team51 buy material ×49 (oid=1018)
[Order] Team51 buy tools ×1 (oid=1019)
[Order] Team188 sell material ×3 (oid=1020)
[Survival] Team202 urgent days_left=0.6 貿易→idle
[DayNight] Day 82 開始
[MsgPrune] 刪除過期訊息 global=45 known=242
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team204 → 逃跑 (survival)
[TickPerf] day=82 avg=304428 us max=6589853 us ticks=240 teams=113 factions=8
[Outpost] 設施完工 workshop Lv1 at (27,12)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[Sub] Team41 派出子隊 Team215 leader=P108 advisors=[] (pop=1 cap=13 task=信使)
[Sub] Team41 派出子隊 Team216 leader=P107 advisors=[] (pop=1 cap=3 task=信使)
[IndepStrategy] Team41 野心建國→派信使結盟 Team21 (野心=0.61)
[SoloAI] Team199 → 逃跑 (survival)
[Order] Team8 buy material ×85 (oid=976)
[Order] Team9 sell food ×2 (oid=977)
[Order] Team9 buy material ×29 (oid=978)
