Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Specimen T19] tick=20480 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20480 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T39] tick=20480 intent=致富 | winner=build_workshop:resource task=貿易 tgt=(19, 7)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 maintain_material:resource=1.00 貿易=0.61 囤貨=0.54 備戰=0.42 建設=0.39 survival=0.23 買料=0.15 吸納=0.14 求和=0.13 迎戰=0.10 掠奪=0.00
    狀態: pop=8 food(priv=56.0/gran=0.0/eff=56.0) consume/d=6.4 rung=0 fid=-1 coin=0 mat=71
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T4] tick=20480 heartbeat（no-decision）pop=9 food(eff=258.1)
[Specimen T29] tick=20480 heartbeat（no-decision）pop=8 food(eff=1236.3)
[Specimen T34] tick=20480 heartbeat（no-decision）pop=9 food(eff=778.8)
[Specimen T0] tick=20490 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20490 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.75 徵收=0.48 survival=0.45 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20490 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20490 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=20500 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20500 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.75 徵收=0.48 survival=0.45 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20500 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20500 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=20510 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=72.3/gran=0.0/eff=72.3) consume/d=5.6 rung=0 fid=0 coin=14 mat=29
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20510 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.66 徵收=0.48 覓食=0.40 survival=0.33 買料=0.29 駐守=0.27 求和=0.17 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=24.3/eff=88.3) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20510 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 掠奪=0.14 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=125.1/eff=205.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20510 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 maintain_material:resource=0.89 備戰=0.49 覓食=0.47 駐守=0.39 survival=0.30 掠奪=0.18 建設=0.17 買料=0.14 求和=0.11 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=256.9/eff=320.9) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=20520 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=72.3/gran=0.0/eff=72.3) consume/d=5.6 rung=0 fid=0 coin=14 mat=29
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20520 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.63 徵收=0.48 覓食=0.39 survival=0.31 買料=0.28 駐守=0.26 求和=0.16 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=24.3/eff=88.3) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20520 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 掠奪=0.14 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=125.1/eff=205.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20520 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 maintain_material:resource=0.89 備戰=0.47 覓食=0.47 駐守=0.39 survival=0.29 掠奪=0.18 建設=0.17 買料=0.14 求和=0.10 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=256.9/eff=320.9) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T44] tick=20520 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target39 可打贏", "mode": "prosperity" } | winner=掠奪 task=掠奪 tgt=(19, 7)
    candidates: 掠奪=2.53 備戰=0.85 建設=0.68 survival=0.48 駐守=0.31 迎戰=0.29 訓練=0.27 build_stable:resource=0.25 build_weaponsmith:resource=0.25 build_armorsmith:resource=0.25 攻擊=0.23 求和=0.18 maintain_food:resource=0.17 maintain_material:resource=0.17 貿易=0.05
    beliefs: [{ "tgt": 39, "est": { "tier": 2, "tile_pos": (19, 7), "last_tick": 20600, "population_est": 6, "faction_id": -1, "tags": [], "current_task": "貿易", "food_est": 18.6666666666666, "material_est": 76.7020461424375, "coin_est": 20, "goods_est": 0, "armed_est": 0, "confidence": 0.7225, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=4.2/gran=0.0/eff=4.2) consume/d=6.4 rung=0 fid=-1 coin=10 mat=33
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T0] tick=20530 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05
    狀態: pop=7 food(priv=72.3/gran=0.0/eff=72.3) consume/d=5.6 rung=0 fid=0 coin=14 mat=29
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20530 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.61 徵收=0.48 覓食=0.39 survival=0.30 買料=0.28 駐守=0.26 求和=0.16 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=24.3/eff=88.3) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20530 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 掠奪=0.14 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=125.1/eff=205.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20530 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 maintain_material:resource=0.89 覓食=0.47 備戰=0.46 駐守=0.39 survival=0.29 掠奪=0.18 建設=0.17 買料=0.14 求和=0.10 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=256.9/eff=320.9) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=20530 heartbeat（no-decision）pop=2 food(eff=7.3)
[Specimen T0] tick=20540 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05
    狀態: pop=7 food(priv=72.3/gran=0.0/eff=72.3) consume/d=5.6 rung=0 fid=0 coin=14 mat=29
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20540 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.60 徵收=0.48 覓食=0.39 survival=0.30 買料=0.27 駐守=0.26 求和=0.15 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=24.3/eff=88.3) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20540 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 掠奪=0.14 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=125.1/eff=205.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20540 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 maintain_material:resource=0.89 覓食=0.47 備戰=0.46 駐守=0.39 survival=0.28 掠奪=0.18 建設=0.17 買料=0.14 求和=0.10 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=256.9/eff=320.9) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T39] tick=20540 intent=致富 | winner=build_workshop:resource task=貿易 tgt=(19, 7)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 maintain_material:resource=1.00 貿易=0.60 囤貨=0.53 備戰=0.44 建設=0.39 survival=0.25 吸納=0.18 買料=0.15 求和=0.15 迎戰=0.11 掠奪=0.00
    狀態: pop=8 food(priv=53.3/gran=0.0/eff=53.3) consume/d=6.4 rung=0 fid=-1 coin=0 mat=71
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T4] tick=20540 heartbeat（no-decision）pop=9 food(eff=258.3)
[Specimen T29] tick=20540 heartbeat（no-decision）pop=8 food(eff=1237.3)
[Specimen T34] tick=20540 heartbeat（no-decision）pop=9 food(eff=778.3)
[Specimen T0] tick=20550 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05
    狀態: pop=7 food(priv=72.3/gran=0.0/eff=72.3) consume/d=5.6 rung=0 fid=0 coin=14 mat=29
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20550 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.59 徵收=0.48 覓食=0.39 survival=0.29 買料=0.27 駐守=0.26 求和=0.15 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=24.3/eff=88.3) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20550 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 掠奪=0.14 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=125.1/eff=205.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20550 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 maintain_material:resource=0.89 覓食=0.47 備戰=0.46 駐守=0.39 survival=0.28 掠奪=0.18 建設=0.17 買料=0.13 求和=0.10 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=256.9/eff=320.9) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=20560 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05
    狀態: pop=7 food(priv=72.3/gran=0.0/eff=72.3) consume/d=5.6 rung=0 fid=0 coin=14 mat=29
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20560 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.59 徵收=0.48 覓食=0.39 survival=0.29 買料=0.27 駐守=0.26 求和=0.15 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=24.3/eff=88.3) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
