Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_povertychain_bed(branch 29c44ad9): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team4 buy food ×17 (oid=691)
[Order] Team35 sell food ×842 (oid=692)
[Order] Team37 buy food ×3 (oid=693)
[Order] Team41 buy material ×26 (oid=694)
[Order] Team43 buy tools ×1 (oid=695)
[Order] Team44 sell food ×110 (oid=696)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 逃跑 (survival)
[Order] Team57 buy food ×1 (oid=697)
[Infra] 工地逾時取消 at (4,23) 退料 50%
[Outpost] Team23 設施施工 stable → Lv1 at (20,5)
[Infra] Team23 復工 at (20,5)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[Outpost] Team43 設施施工 farming → Lv1 at (27,3)
[Move] Team 1 抵達 (0,19)
[Move] Team 6 抵達 (26,2)
[Move] Team 9 抵達 (21,18)
[Move] Team 23 抵達 (20,5)
[Move] Team 31 抵達 (16,23)
[Move] Team 32 抵達 (21,0)
[Move] Team 34 抵達 (7,28)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (23,8)
[Move] Team 39 抵達 (23,4)
[Move] Team 50 抵達 (26,16)
[Move] Team 55 抵達 (7,27)
[Move] Team 57 抵達 (9,23)
[Move] Team 58 抵達 (15,5)
[Move] Team 59 抵達 (14,11)
[Move] Team 60 抵達 (15,10)
[Round] Team11(rd=0.44,terrain=1.00) vs Team19(rd=0.44,terrain=1.00)  wnd+1/1  eff=7/7
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team36 → 掠奪 (掠奪)
[SurvivalForage] team=Team59 pop=3 → 覓食 @(15,10)
[Survival] Team59 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 warning days_left=2.1 idle→覓食
[CrudeCamp] Team1 紮營 @(0,19) → military
[Ambition] Team35 rung 1→2 (定居 cap=2)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (遷移找糧)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[DayNight] Day 42 開始
[MsgPrune] 刪除過期訊息 global=12 known=22
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team49 sell material ×12 (oid=686)
[Horse] Outpost (20, 5) 捕野馬 +1
[Horse] Outpost (23, 16) 捕野馬 +1
[TickPerf] day=42 avg=53890 us max=2550763 us ticks=240 teams=59 factions=8
[Order] Team10 buy tools ×1 (oid=687)
[Order] Team22 sell material ×79 (oid=688)
[Order] Team23 buy material ×10 (oid=689)
[Order] Team38 buy food ×3 (oid=690)
[Order] Team42 buy food ×29 (oid=691)
[Order] Team43 buy material ×2 (oid=692)
[Order] Team46 buy material ×2 (oid=693)
[Order] Team48 buy weapon_melee_low ×2 (oid=694)
[Order] Team48 buy tools ×1 (oid=695)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (遷移找糧)
[Order] Team55 buy weapon_ranged_low ×1 (oid=696)
[Order] Team57 sell material ×4 (oid=697)
[Ambition] Team59 rung 1→0 (商業 cap=2)
[Ambition] Team60 rung 1→0 (商業 cap=2)
[Move] Team 5 抵達 (16,11)
[Move] Team 9 抵達 (21,18)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (15,20)
[Move] Team 31 抵達 (16,23)
[Move] Team 34 抵達 (7,28)
[Move] Team 37 抵達 (23,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 49 抵達 (22,8)
[Move] Team 59 抵達 (15,10)
[Move] Team 60 抵達 (15,10)
[Round] Team11(rd=0.36,terrain=1.00) vs Team19(rd=0.36,terrain=1.00)  wnd+0/0  eff=7/7
[Famine] Team30 餓死 anon 1 (famine=7天)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SurvivalForage] team=Team59 pop=3 → 覓食 @(15,10)
[Survival] Team59 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 warning days_left=1.7 idle→覓食
[Ambition] Team36 rung 2→1 (商業 cap=2)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team52 → 逃跑 (survival)
[Ambition] Team49 rung 0→1 (商業 cap=2)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (遷移找糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[Outpost] 設施完工 farming Lv1 at (24,1)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team58 buy weapon_ranged_low ×1 (oid=698)
[Order] Team59 buy food ×4 (oid=699)
[SurvivalForage] team=Team59 pop=3 → 覓食 @(15,10)
[Order] Team60 buy food ×6 (oid=700)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 5 抵達 (16,11)
[Move] Team 6 抵達 (26,2)
[Move] Team 9 抵達 (21,18)
[Move] Team 28 抵達 (15,20)
[Move] Team 35 抵達 (21,6)
[Move] Team 39 抵達 (23,4)
[Move] Team 49 抵達 (23,8)
[Move] Team 58 抵達 (13,7)
[Move] Team 59 抵達 (15,10)
[Move] Team 60 抵達 (15,10)
[Round] Team11(rd=0.28,terrain=1.00) vs Team19(rd=0.28,terrain=1.00)  wnd+0/0  eff=7/7
[Extort] Team15 勒索 Team50，Team50 妥協給付
[Extract] Team40 徵用 1 coin (飢餓緊急)
[SoloAI] Team4 → 覓食 (覓食)
[CrudeCamp] Team15 紮營 @(25,16) → civilian
[SurvivalForage] team=Team59 pop=3 → 覓食 @(15,10)
[Survival] Team59 warning days_left=1.7 idle→覓食
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 warning days_left=1.3 idle→覓食
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team5 buy food ×6 (oid=702)
[Order] Team8 sell food ×21 (oid=703)
[Order] Team10 sell food ×57 (oid=704)
[Order] Team11 sell material ×30 (oid=705)
[Order] Team11 buy food ×23 (oid=706)
[Order] Team13 sell material ×61 (oid=707)
[Order] Team17 buy material ×6 (oid=708)
[Order] Team23 buy tools ×2 (oid=709)
[Order] Team25 sell food ×2 (oid=710)
[Order] Team25 buy material ×19 (oid=711)
[Order] Team30 buy food ×29 (oid=712)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Order] Team44 sell material ×19 (oid=713)
[Order] Team47 buy food ×40 (oid=714)
[Order] Team48 sell material ×5 (oid=715)
[Order] Team48 buy food ×17 (oid=716)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[Takeover] Team9 接管無人 outpost (21,18)
[Order] Team57 sell weapon_melee_low ×1 (oid=717)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team52 → 覓食 (遷移找糧)
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team38 → 逃跑 (survival)
[Move] Team 1 抵達 (0,19)
[Move] Team 4 抵達 (4,26)
[Move] Team 6 抵達 (26,2)
[Move] Team 26 抵達 (3,25)
[Move] Team 31 抵達 (16,23)
[Move] Team 34 抵達 (7,28)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (23,7)
[Move] Team 38 抵達 (22,11)
[Move] Team 39 抵達 (23,4)
[Move] Team 59 抵達 (15,10)
[Move] Team 60 抵達 (15,10)
[Hit] Person50 right_arm: healthy → wounded
[Round] Team11(rd=0.12,terrain=1.00) vs Team19(rd=0.20,terrain=1.00)  wnd+1/1  eff=6/7
[Exhaust] Team11 力竭撤退 (rd=0.12 wnd=3)
[Capture] Team19 控地俘 Team11 潰逃殘部 +3 (rd=0.12)
[SoloAI] Team11 → 覓食 (遷移找糧)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 urgent days_left=0.8 idle→覓食
[Ambition] Team26 rung 0→1 (商業 cap=2)
[Ambition] Team35 rung 1→2 (定居 cap=2)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[DayNight] Day 43 開始
[MsgPrune] 刪除過期訊息 global=4 known=13
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team52 → 紮營 (紮營)
[CrudeCamp] Team52 紮營 @(26,15) → military
[Order] Team59 sell material ×27 (oid=714)
[Order] Team60 sell material ×27 (oid=715)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Horse] Outpost (20, 5) 捕野馬 +1
[Horse] Outpost (21, 18) 捕野馬 +1
[Horse] Outpost (23, 16) 捕野馬 +1
[Horse] Outpost (25, 16) 捕野馬 +1
[Horse] Outpost (26, 15) 捕野馬 +1
[TickPerf] day=43 avg=50614 us max=2489496 us ticks=240 teams=59 factions=8
[Order] Team1 buy food ×9 (oid=716)
[Order] Team2 sell material ×13 (oid=717)
[Order] Team9 buy tools ×1 (oid=718)
[Order] Team18 buy food ×2 (oid=719)
[Order] Team33 buy food ×22 (oid=720)
[Order] Team38 sell food ×790 (oid=721)
[Order] Team43 buy food ×9 (oid=722)
[Order] Team47 sell material ×44 (oid=723)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team9 → 投靠 (併入)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team38 → 掠奪 (掠奪)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team52 → return_home (返家補給)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team11 → 覓食 (遷移找糧)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team9 → 投靠 (併入)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[Ambition] Team59 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Move] Team 5 抵達 (16,11)
[Move] Team 18 抵達 (18,22)
[Move] Team 19 抵達 (7,15)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (15,20)
[Move] Team 31 抵達 (16,23)
[Move] Team 34 抵達 (7,27)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (23,7)
[Move] Team 40 抵達 (14,4)
[Move] Team 49 抵達 (23,7)
[Move] Team 55 抵達 (4,27)
[Move] Team 57 抵達 (12,23)
[Move] Team 58 抵達 (12,10)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (15,10)
[Treat] Team11 治療 1 傷兵：救 0 死 1 (medicine=0.24)
[Famine] Team30 餓死 anon 1 (famine=8天)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team19 → 貿易 (買料)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SubAI] Team58 引擎→外交 (求和)
[SubAI] Team59 引擎→逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 urgent days_left=0.4 idle→覓食
[Ambition] Team1 rung 0→1 (武力 cap=3)
[Ambition] Team26 rung 1→2 (商業 cap=2)
[Ambition] Team38 rung 1→2 (商業 cap=2)
[Ambition] Team40 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 貿易 (囤貨)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → return_home (返家補給)
[Order] Team52 buy material ×14 (oid=725)
[Order] Team58 sell material ×2 (oid=726)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team11 → 覓食 (遷移找糧)
[Order] Team20 sell food ×1084 (oid=727)
[Order] Team39 buy food ×2 (oid=728)
[Order] Team40 sell food ×802 (oid=729)
[Order] Team46 sell food ×2 (oid=730)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team32 → 貿易 (囤貨)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Sub] Team15 派出子隊 Team61 leader=P40 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team15 派擴建子隊 Team61 → (25,16) farming
[SoloAI] Team5 → 覓食 (覓食)
[Sub] Team9 派出子隊 Team62 leader=P27 advisors=[] (pop=3 cap=12 task=擴建)
[Infra] Team9 派擴建子隊 Team62 → (21,18) farming
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[Outpost] Team38 設施施工 workshop → Lv1 at (22,11)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team52 → return_home (返家補給)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Order] Team61 buy food ×11 (oid=731)
[Survival] Team61 urgent days_left=0.0 擴建→覓食
[Order] Team62 buy food ×7 (oid=732)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(21,19)
[Survival] Team62 warning days_left=1.0 擴建→覓食
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 6 抵達 (26,2)
[Move] Team 9 抵達 (23,18)
[Move] Team 18 抵達 (18,22)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (15,20)
[Move] Team 30 抵達 (23,6)
[Move] Team 32 抵達 (18,4)
[Move] Team 36 抵達 (18,24)
[Move] Team 38 抵達 (21,12)
[Move] Team 49 抵達 (23,7)
[Move] Team 50 抵達 (23,18)
[Move] Team 52 抵達 (26,15)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (15,10)
[Extort] Team38 勒索 Team8，Team8 妥協給付
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 紮營 (紮營)
[CrudeCamp] Team45 紮營 @(22,18) → military
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team62 pop=3 → 覓食 @(21,19)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 首要目標: defend target=61
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team11 → 覓食 (遷移找糧)
[SoloAI] Team38 → 覓食 (覓食)
[Ambition] Team1 rung 1→2 (武力 cap=3)
[Ambition] Team21 rung 0→1 (商業 cap=2)
[Ambition] Team40 rung 1→2 (商業 cap=3)
[Ambition] Team48 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (囤貨)
[Ambition] Team50 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[DayNight] Day 44 開始
[MsgPrune] 刪除過期訊息 global=4 known=7
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → return_home (返家補給)
[Order] Team50 sell ore_iron ×4 (oid=730)
[Order] Team50 sell food ×22 (oid=731)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Horse] Outpost (20, 5) 捕野馬 +1
[Horse] Outpost (23, 16) 捕野馬 +1
[Horse] Outpost (25, 16) 捕野馬 +1
[TickPerf] day=44 avg=62292 us max=2936463 us ticks=240 teams=61 factions=8
[SoloAI] Team11 → 覓食 (遷移找糧)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team5 sell material ×30 (oid=732)
[Order] Team15 buy food ×21 (oid=733)
[Order] Team38 buy material ×2 (oid=734)
[Order] Team41 sell food ×1 (oid=735)
[Order] Team43 sell material ×15 (oid=736)
[Order] Team45 sell material ×29 (oid=737)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team31 → 貿易 (囤貨)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Move] Team 1 抵達 (0,19)
[Move] Team 5 抵達 (16,11)
[Move] Team 18 抵達 (18,22)
[Move] Team 23 抵達 (21,5)
[Move] Team 31 抵達 (16,23)
[Move] Team 34 抵達 (7,27)
[Move] Team 37 抵達 (23,7)
[Move] Team 45 抵達 (21,19)
[Move] Team 48 抵達 (7,24)
[Move] Team 52 抵達 (26,15)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (15,10)
[Move] Team 61 抵達 (26,14)
[Move] Team 62 抵達 (21,19)
[Combat Start] Team-1000007 vs Team62
[Ambush] NPC Team62 被 boar 伏擊
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(26,14)
[Survival] Team61 urgent days_left=0.0 idle→覓食
[Ambition] Team1 rung 2→3 (武力 cap=3)
[Ambition] Team21 rung 1→2 (商業 cap=2)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[Order] Team61 sell material ×28 (oid=739)
[Order] Team62 sell material ×25 (oid=740)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team38 → 掠奪 (掠奪)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SubAI] Team62 紀律失效，脫離成獨立
[Order] Team51 buy food ×1 (oid=741)
[SoloAI] Team11 → 覓食 (覓食)
[Order] Team1 sell food ×1 (oid=742)
[Order] Team6 buy food ×42 (oid=743)
[Order] Team19 buy food ×2 (oid=744)
[Order] Team21 sell food ×3 (oid=745)
[Order] Team27 buy food ×23 (oid=746)
[Order] Team42 sell material ×103 (oid=747)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team35 → 逃跑 (survival)
[Ambition] Team60 rung 0→1 (商業 cap=2)
[Move] Team 4 抵達 (2,27)
[Move] Team 5 抵達 (16,11)
[Move] Team 9 抵達 (23,18)
[Move] Team 11 抵達 (8,17)
[Move] Team 26 抵達 (3,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 28 抵達 (15,20)
[Move] Team 31 抵達 (16,23)
[Move] Team 32 抵達 (18,4)
[Move] Team 33 抵達 (12,10)
[Move] Team 34 抵達 (7,27)
[Move] Team 37 抵達 (23,7)
[Move] Team 49 抵達 (23,7)
[Move] Team 58 抵達 (14,6)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (13,11)
[Move] Team 61 抵達 (26,14)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 掠奪 (掠奪)
[SubAI] Team60 引擎→覓食 (覓食)
[SoloAI] Team62 → 掠奪 (掠奪)
[SurvivalForage] team=Team59 pop=3 → 覓食 @(14,11)
[Survival] Team59 warning days_left=2.9 idle→覓食
[SubAI] Team61 引擎→覓食 (覓食)
[Ambition] Team19 rung 2→1 (商業 cap=2)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
