Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=3180 intent=致富 | winner=囤貨 task=貿易 tgt=(12, 27)
    candidates: 
    狀態: pop=10 food(priv=146.7/gran=0.0/eff=146.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=3180 intent=致富 | winner=覓食 task=覓食 tgt=(16, 26)
    candidates: 
    狀態: pop=10 food(priv=146.7/gran=0.0/eff=146.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T39] tick=3180 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=囤貨 task=貿易 tgt=(18, 4)
    candidates: 囤貨=0.68 覓食=0.53 建設=0.44 備戰=0.30 求和=0.08 迎戰=0.07 survival=0.00
    狀態: pop=5 food(priv=50.0/gran=0.0/eff=50.0) consume/d=4.0 rung=0 fid=-1 coin=3 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=3180 intent=致富 | winner=覓食 task=覓食 tgt=(18, 1)
    candidates: 
    狀態: pop=5 food(priv=50.0/gran=0.0/eff=50.0) consume/d=4.0 rung=0 fid=-1 coin=3 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T2] tick=3190 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.16 survival=0.95 求和=0.84 迎戰=0.58 建設=0.34 併入=0.14 掠奪=0.12 吸納=0.10 貿易=0.03 deliver_food=0.01
    狀態: pop=6 food(priv=124.0/gran=0.0/eff=124.0) consume/d=4.8 rung=0 fid=0 coin=21 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=3190 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.40 備戰=0.85 求和=0.83 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 建設=0.06 吸納=0.03 deliver_material=0.03
    狀態: pop=8 food(priv=417.3/gran=0.0/eff=417.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3190 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.11
    狀態: pop=8 food(priv=167.3/gran=0.0/eff=167.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3190 intent={ "intent": "守成", "why": "缺糧 survival override", "mode": "survival" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.13 備戰=1.06 徵收=0.81 返家補給=0.79 迎戰=0.69 求和=0.66 build_workshop:resource=0.63 build_apothecary:resource=0.63 build_stable:resource=0.63 maintain_food:resource=0.59 maintain_material:resource=0.42 建設=0.37 紮營=0.30 併入=0.26 乞食=0.22 貿易=0.03
    狀態: pop=2 food(priv=3.9/gran=0.0/eff=3.9) consume/d=1.6 rung=0 fid=4 coin=2 mat=32
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T0] tick=3190 heartbeat（no-decision）pop=4 food(eff=27.7)
[Specimen T22] tick=3190 heartbeat（no-decision）pop=9 food(eff=285.3)
[Specimen T26] tick=3190 heartbeat（no-decision）pop=8 food(eff=422.0)
[Specimen T29] tick=3190 heartbeat（no-decision）pop=4 food(eff=270.5)
[Specimen T12] tick=3200 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.40 備戰=0.85 求和=0.83 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 建設=0.06 吸納=0.03 deliver_material=0.03
    狀態: pop=8 food(priv=417.3/gran=0.0/eff=417.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3200 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.11
    狀態: pop=8 food(priv=167.3/gran=0.0/eff=167.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3200 intent={ "intent": "守成", "why": "缺糧 survival override", "mode": "survival" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.13 備戰=1.06 徵收=0.81 返家補給=0.79 迎戰=0.69 求和=0.66 build_workshop:resource=0.63 build_apothecary:resource=0.63 build_stable:resource=0.63 maintain_food:resource=0.59 maintain_material:resource=0.42 建設=0.37 紮營=0.30 併入=0.26 乞食=0.22 貿易=0.03
    狀態: pop=2 food(priv=3.9/gran=0.0/eff=3.9) consume/d=1.6 rung=0 fid=4 coin=2 mat=32
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T24] tick=3200 intent=防衛 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.36 併入=0.35 掠奪=0.22 survival=0.21 建設=0.19 deliver_material=0.13 求和=0.09 吸納=0.08 迎戰=0.05 貿易=0.03
    狀態: pop=8 food(priv=167.3/gran=0.0/eff=167.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T24] tick=3200 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=167.3/gran=0.0/eff=167.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T36] tick=3200 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(19, 2)
    candidates: build_stable:resource=0.71 貿易=0.65 囤貨=0.60 覓食=0.58 maintain_material:resource=0.47 建設=0.09 買料=0.07
    狀態: pop=6 food(priv=151.3/gran=0.0/eff=151.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=3200 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(19, 2)
    candidates: 
    狀態: pop=6 food(priv=151.3/gran=0.0/eff=151.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=3200 intent=致富 | winner=買料 task=貿易 tgt=(19, 2)
    candidates: 
    狀態: pop=6 food(priv=151.3/gran=0.0/eff=151.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=3200 intent=致富 | winner=貿易 task=貿易 tgt=(16, 7)
    candidates: 
    狀態: pop=6 food(priv=151.3/gran=0.0/eff=151.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=3200 intent=致富 | winner=囤貨 task=貿易 tgt=(15, 2)
    candidates: 
    狀態: pop=6 food(priv=151.3/gran=0.0/eff=151.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=3200 intent=致富 | winner=覓食 task=覓食 tgt=(14, 0)
    candidates: 
    狀態: pop=6 food(priv=151.3/gran=0.0/eff=151.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T41] tick=3200 intent=防衛 | winner=build_stable:resource task=貿易 tgt=(10, 21)
    candidates: build_stable:resource=1.03 maintain_material:resource=0.68 備戰=0.15 建設=0.11 求和=0.10 吸納=0.06 買料=0.05 貿易=0.04 迎戰=0.02 survival=0.00 掠奪=0.00
    狀態: pop=5 food(priv=163.3/gran=0.0/eff=163.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T44] tick=3200 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target4 可打贏", "mode": "prosperity" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.04 建設=0.85 迎戰=0.72 求和=0.59 survival=0.50 deliver_food=0.38 訓練=0.38 攻擊=0.29 吸納=0.28 掠奪=0.22 貿易=0.06
    狀態: pop=8 food(priv=97.3/gran=0.0/eff=97.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=3200 intent=征服 | winner=迎戰 task=迎戰 tgt=(20, 9)
    candidates: 
    beliefs: [{ "tgt": 43, "est": { "population_est": 7, "tile_pos": (21, 9), "last_tick": 3300, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊"], "current_task": "逃跑", "food_est": 63.9999999999999, "material_est": 0, "coin_est": 6.4, "goods_est": 0, "armed_est": 0 } }]
    狀態: pop=8 food(priv=97.3/gran=0.0/eff=97.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=3200 intent=征服 | winner=求和 task=外交 tgt=(20, 9)
    candidates: 
    beliefs: [{ "tgt": 43, "est": { "population_est": 7, "tile_pos": (21, 9), "last_tick": 3300, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊"], "current_task": "逃跑", "food_est": 63.9999999999999, "material_est": 0, "coin_est": 6.4, "goods_est": 0, "armed_est": 0 } }]
    狀態: pop=8 food(priv=97.3/gran=0.0/eff=97.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=3200 intent=征服 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=97.3/gran=0.0/eff=97.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T46] tick=3200 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(27, 15)
    candidates: 建設=1.02 貿易=0.70 囤貨=0.65 訓練=0.37 deliver_food=0.03
    狀態: pop=8 food(priv=97.3/gran=0.0/eff=97.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T12] tick=3210 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.41 備戰=0.85 求和=0.84 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 併入=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 建設=0.06 吸納=0.04 deliver_material=0.03
    狀態: pop=8 food(priv=414.7/gran=0.0/eff=414.7) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3210 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.11
    狀態: pop=8 food(priv=164.7/gran=0.0/eff=164.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3210 intent={ "intent": "守成", "why": "缺糧 survival override", "mode": "survival" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.12 備戰=1.06 徵收=0.81 返家補給=0.80 迎戰=0.69 求和=0.66 build_workshop:resource=0.48 build_apothecary:resource=0.48 build_stable:resource=0.48 maintain_food:resource=0.46 建設=0.37 maintain_material:resource=0.32 紮營=0.30 併入=0.26 乞食=0.23 貿易=0.03
    狀態: pop=2 food(priv=3.2/gran=0.0/eff=3.2) consume/d=1.6 rung=0 fid=4 coin=2 mat=32
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T12] tick=3220 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.41 備戰=0.85 求和=0.84 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 併入=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 建設=0.06 吸納=0.04 deliver_material=0.03
    狀態: pop=8 food(priv=414.7/gran=0.0/eff=414.7) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3220 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.11
    狀態: pop=8 food(priv=164.7/gran=0.0/eff=164.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3220 intent={ "intent": "守成", "why": "缺糧 survival override", "mode": "survival" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.13 備戰=1.06 返家補給=0.81 徵收=0.81 迎戰=0.69 求和=0.66 build_workshop:resource=0.48 build_apothecary:resource=0.48 build_stable:resource=0.48 maintain_food:resource=0.46 建設=0.37 maintain_material:resource=0.32 紮營=0.30 併入=0.27 乞食=0.23 貿易=0.03
    狀態: pop=2 food(priv=3.2/gran=0.0/eff=3.2) consume/d=1.6 rung=0 fid=4 coin=2 mat=32
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T31] tick=3220 intent=致富 | winner=建設 task=建設 tgt=(11, 19)
    candidates: 建設=0.43 備戰=0.32 掠奪=0.26 迎戰=0.13 求和=0.09 貿易=0.05 deliver_food=0.02 survival=0.00
    狀態: pop=10 food(priv=163.4/gran=0.0/eff=163.4) consume/d=8.0 rung=0 fid=7 coin=12 mat=16
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T19] tick=3220 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=覓食 task=覓食 tgt=(23, 0)
    candidates: 覓食=0.49 建設=0.30 deliver_material=0.07 貿易=0.04
    狀態: pop=10 food(priv=143.3/gran=0.0/eff=143.3) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T34] tick=3220 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.31 build_stable:resource=0.92 求和=0.91 備戰=0.87 maintain_material:resource=0.61 併入=0.53 迎戰=0.52 貿易=0.42 囤貨=0.35 駐守=0.19 建設=0.07 deliver_food=0.03 買料=0.02 吸納=0.02 掠奪=0.00
    狀態: pop=6 food(priv=118.3/gran=870.0/eff=988.3) consume/d=4.8 rung=1 fid=-1 coin=5 mat=36
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T9] tick=3220 heartbeat（no-decision）pop=8 food(eff=164.7)
[Specimen T12] tick=3230 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.41 備戰=0.85 求和=0.84 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 併入=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 建設=0.06 吸納=0.04 deliver_material=0.03
    狀態: pop=8 food(priv=414.7/gran=0.0/eff=414.7) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3230 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.11
    狀態: pop=8 food(priv=164.7/gran=0.0/eff=164.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3230 intent={ "intent": "守成", "why": "缺糧 survival override", "mode": "survival" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.13 備戰=1.06 返家補給=0.82 徵收=0.81 迎戰=0.69 求和=0.66 build_workshop:resource=0.48 build_apothecary:resource=0.48 build_stable:resource=0.48 maintain_food:resource=0.46 建設=0.37 maintain_material:resource=0.32 紮營=0.31 併入=0.27 乞食=0.23 貿易=0.03
    狀態: pop=2 food(priv=3.2/gran=0.0/eff=3.2) consume/d=1.6 rung=0 fid=4 coin=2 mat=32
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T12] tick=3240 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.41 備戰=0.85 求和=0.84 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 併入=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 建設=0.06 吸納=0.04 deliver_material=0.03
    狀態: pop=8 food(priv=414.7/gran=0.0/eff=414.7) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3240 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.11
    狀態: pop=8 food(priv=164.7/gran=0.0/eff=164.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3240 intent={ "intent": "守成", "why": "缺糧 survival override", "mode": "survival" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.13 備戰=1.06 返家補給=0.82 徵收=0.81 迎戰=0.69 求和=0.66 build_workshop:resource=0.48 build_apothecary:resource=0.48 build_stable:resource=0.48 maintain_food:resource=0.46 建設=0.37 maintain_material:resource=0.32 紮營=0.31 併入=0.27 乞食=0.23 貿易=0.03
    狀態: pop=2 food(priv=3.2/gran=0.0/eff=3.2) consume/d=1.6 rung=0 fid=4 coin=2 mat=32
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T7] tick=3240 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.60 貿易=0.59 覓食=0.58 囤貨=0.55 備戰=0.54 建設=0.50 求和=0.37 迎戰=0.33 deliver_material=0.14
    狀態: pop=10 food(priv=143.3/gran=0.0/eff=143.3) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T39] tick=3240 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=囤貨 task=貿易 tgt=(18, 4)
    candidates: 囤貨=0.68 覓食=0.53 建設=0.44 備戰=0.32 求和=0.10 迎戰=0.08 survival=0.00
    狀態: pop=5 food(priv=48.3/gran=0.0/eff=48.3) consume/d=4.0 rung=0 fid=-1 coin=3 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=3240 intent=致富 | winner=覓食 task=覓食 tgt=(18, 1)
    candidates: 
    狀態: pop=5 food(priv=48.3/gran=0.0/eff=48.3) consume/d=4.0 rung=0 fid=-1 coin=3 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T4] tick=3240 heartbeat（no-decision）pop=7 food(eff=127.8)
[Specimen T2] tick=3250 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.16 survival=0.95 求和=0.83 迎戰=0.58 建設=0.34 掠奪=0.12 吸納=0.10 貿易=0.03 deliver_food=0.01
    狀態: pop=6 food(priv=122.0/gran=0.0/eff=122.0) consume/d=4.8 rung=0 fid=0 coin=21 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=3250 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.41 備戰=0.85 求和=0.84 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 併入=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 建設=0.06 吸納=0.04 deliver_material=0.03
    狀態: pop=8 food(priv=414.7/gran=0.0/eff=414.7) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3250 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.11
    狀態: pop=8 food(priv=164.7/gran=0.0/eff=164.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3250 intent={ "intent": "守成", "why": "缺糧 survival override", "mode": "survival" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.13 備戰=1.06 返家補給=0.82 徵收=0.81 迎戰=0.69 求和=0.66 build_workshop:resource=0.48 build_apothecary:resource=0.48 build_stable:resource=0.48 maintain_food:resource=0.46 建設=0.37 maintain_material:resource=0.32 紮營=0.31 併入=0.27 乞食=0.23 貿易=0.03
    狀態: pop=2 food(priv=3.2/gran=0.0/eff=3.2) consume/d=1.6 rung=0 fid=4 coin=2 mat=32
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T0] tick=3250 heartbeat（no-decision）pop=4 food(eff=26.3)
[Specimen T22] tick=3250 heartbeat（no-decision）pop=10 food(eff=282.3)
[Specimen T26] tick=3250 heartbeat（no-decision）pop=8 food(eff=419.3)
[Specimen T29] tick=3250 heartbeat（no-decision）pop=4 food(eff=269.2)
[Specimen T12] tick=3260 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
