Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team56 buy weapon_melee_low ×1 (oid=812)
[Order] Team56 buy weapon_ranged_low ×1 (oid=813)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Order] Team110 sell material ×12 (oid=814)
[Order] Team110 buy food ×1 (oid=815)
[SurvivalForage] team=Team110 pop=2 → 覓食 @(20,21)
[Survival] Team110 warning days_left=1.9 運輸→覓食
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team110 pop=2 → 覓食 @(20,21)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SoloAI] Team23 → 逃跑 (survival)
[Order] Team74 buy food ×1 (oid=816)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[DayNight] Day 19 開始
[MsgPrune] 刪除過期訊息 global=21 known=148
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (遷移找糧)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[Sub] Team46 派出子隊 Team111 leader=P119 advisors=[] (pop=2 cap=41 task=運輸)
[Convoy] Team46 派運輸子隊 Team111 送 material×9 → demand 市場(22,11)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Order] Team111 sell material ×8 (oid=796)
[TickPerf] day=19 avg=166129 us max=4388111 us ticks=240 teams=82 factions=8
[Order] Team0 buy weapon_melee_low ×1 (oid=797)
[Order] Team12 buy weapon_melee_low ×2 (oid=798)
[Order] Team24 buy weapon_melee_low ×3 (oid=799)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[Sub] Team36 派出子隊 Team112 leader=P156 advisors=[] (pop=2 cap=11 task=運輸)
[Convoy] Team36 派運輸子隊 Team112 送 food×2 → demand 市場(20,18)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Order] Team112 sell material ×12 (oid=800)
[Order] Team112 buy food ×4 (oid=801)
[SurvivalForage] team=Team112 pop=2 → 覓食 @(20,21)
[Survival] Team112 warning days_left=1.3 運輸→覓食
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team112 pop=2 → 覓食 @(20,21)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (14,11)
[Move] Team 8 抵達 (19,14)
[Move] Team 10 抵達 (25,17)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (23,14)
[Move] Team 23 抵達 (28,3)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (17,6)
[Move] Team 33 抵達 (20,6)
[Move] Team 35 抵達 (14,11)
[Move] Team 37 抵達 (25,7)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (25,17)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (23,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (12,10)
[Move] Team 54 抵達 (12,23)
[Move] Team 56 抵達 (10,23)
[Move] Team 58 抵達 (23,5)
[Move] Team 61 抵達 (14,19)
[Move] Team 62 抵達 (28,14)
[Move] Team 67 抵達 (18,16)
[Move] Team 71 抵達 (22,12)
[Move] Team 85 抵達 (16,15)
[Move] Team 100 抵達 (23,5)
[Move] Team 101 抵達 (12,10)
[Move] Team 104 抵達 (21,21)
[Move] Team 110 抵達 (20,21)
[Move] Team 112 抵達 (20,21)
[Market@(23, 5)] Team58  outpost owner Team20 成交
[Barter] Team101 29xmaterial <-> Team51 15xfood
[Extort] Team15 勒索 Team54，Team54 妥協給付
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[Merge] Team36 ← Team110 完全合併 (pop=7)
[Merge] Team36 ← Team112 完全合併 (pop=9)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Survival] Team85 warning days_left=2.3 idle→覓食
[Sub] Team28 派出子隊 Team113 leader=P72 advisors=[] (pop=2 cap=19 task=運輸)
[Convoy] Team28 派運輸子隊 Team113 送 material×30 → demand 市場(10,25)
[SoloAI] Team23 → 逃跑 (survival)
[Ambition] Team15 rung 0→1 (商業 cap=2)
[Order] Team72 buy material ×13 (oid=803)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Order] Team95 sell material ×25 (oid=804)
[Succession] Team 112 從匿名晉升新領袖 P157（統領=0.19）
[Order] Team112 buy food ×3 (oid=805)
[SurvivalForage] team=Team112 pop=1 → 覓食 @(14,11)
[Survival] Team112 urgent days_left=0.0 偵查→覓食
[Order] Team113 sell material ×30 (oid=806)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (遷移找糧)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Order] Team107 sell weapon_melee_low ×1 (oid=807)
[Order] Team108 sell weapon_melee_low ×1 (oid=808)
[SurvivalForage] team=Team112 pop=1 → 覓食 @(14,11)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[Sub] Team36 派出子隊 Team114 leader=P92 advisors=[] (pop=2 cap=16 task=運輸)
[Convoy] Team36 派運輸子隊 Team114 送 food×3 → demand 市場(20,20)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 紮營 (紮營)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[CrudeCamp] Team42 紮營 @(25,17) → civilian
[Order] Team58 buy weapon_ranged_low ×1 (oid=809)
[Order] Team58 buy tools ×1 (oid=810)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Ambition] Team101 rung 0→1 (商業 cap=2)
[Order] Team114 sell material ×12 (oid=811)
[Order] Team114 buy food ×1 (oid=812)
[SurvivalForage] team=Team114 pop=2 → 覓食 @(20,21)
[Survival] Team114 warning days_left=1.9 運輸→覓食
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team114 pop=2 → 覓食 @(20,21)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SoloAI] Team23 → 逃跑 (survival)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (遷移找糧)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Order] Team11 sell material ×30 (oid=813)
[Order] Team12 buy material ×8 (oid=814)
[Order] Team30 buy food ×2 (oid=815)
[Order] Team33 buy food ×1 (oid=816)
[Order] Team42 buy material ×54 (oid=817)
[Order] Team42 buy tools ×1 (oid=818)
[Order] Team42 buy food ×8 (oid=819)
[Order] Team48 sell material ×5 (oid=820)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[Sub] Team36 派出子隊 Team115 leader=P156 advisors=[] (pop=2 cap=11 task=運輸)
[Convoy] Team36 派運輸子隊 Team115 送 food×2 → demand 市場(20,18)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Order] Team115 sell material ×12 (oid=821)
[Order] Team115 buy food ×4 (oid=822)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(20,21)
[Survival] Team115 warning days_left=1.3 運輸→覓食
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (20,21)
[Move] Team 8 抵達 (19,14)
[Move] Team 9 抵達 (26,16)
[Move] Team 10 抵達 (26,16)
[Move] Team 11 抵達 (7,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (15,20)
[Move] Team 23 抵達 (28,3)
[Move] Team 31 抵達 (11,28)
[Move] Team 33 抵達 (20,6)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (22,8)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (23,10)
[Move] Team 47 抵達 (28,0)
[Move] Team 49 抵達 (8,14)
[Move] Team 53 抵達 (15,10)
[Move] Team 56 抵達 (10,23)
[Move] Team 58 抵達 (23,5)
[Move] Team 62 抵達 (28,14)
[Move] Team 65 抵達 (9,13)
[Move] Team 67 抵達 (18,15)
[Move] Team 68 抵達 (16,18)
[Move] Team 71 抵達 (21,13)
[Move] Team 85 抵達 (16,15)
[Move] Team 101 抵達 (14,9)
[Move] Team 104 抵達 (21,21)
[Move] Team 107 抵達 (6,25)
[Move] Team 108 抵達 (6,25)
[Move] Team 109 抵達 (18,3)
[Move] Team 111 抵達 (22,11)
[Move] Team 112 抵達 (14,11)
[Move] Team 113 抵達 (10,25)
[Move] Team 114 抵達 (20,21)
[Move] Team 115 抵達 (20,21)
[Envoy] Team109 提案送達 Team22 → reject
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team22 → 掠奪 (掠奪)
[SubAI] Team67 引擎→逃跑 (survival)
[SubAI] Team71 引擎→逃跑 (survival)
[SubAI] Team109 引擎→迎戰 (迎戰)
[Merge] Team0 ← Team112 完全合併 (pop=9)
[Merge] Team36 ← Team114 完全合併 (pop=7)
[Merge] Team36 ← Team115 完全合併 (pop=9)
[Survival] Team67 warning days_left=2.9 逃跑→idle
[PlayerCmd] forced_event 超時自動拒絕: { "from_id": 25, "action": "extort" }
[Ambition] Team38 rung 2→1 (商業 cap=2)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[Survival] Team67 warning days_left=2.9 貿易→覓食
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 掠奪 (掠奪)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SoloAI] Team23 → 逃跑 (survival)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[Sub] Team36 派出子隊 Team114 leader=P92 advisors=[] (pop=2 cap=16 task=運輸)
[Convoy] Team36 派運輸子隊 Team114 送 food×3 → demand 市場(20,20)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team55 buy weapon_melee_low ×1 (oid=836)
[Order] Team55 buy weapon_ranged_low ×1 (oid=837)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[Order] Team114 sell material ×12 (oid=838)
[Order] Team114 buy food ×1 (oid=839)
[SurvivalForage] team=Team114 pop=2 → 覓食 @(21,20)
[Survival] Team114 warning days_left=1.9 運輸→覓食
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SurvivalForage] team=Team114 pop=2 → 覓食 @(21,20)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SoloAI] Team23 → 逃跑 (survival)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SurvivalForage] team=Team103 pop=1 → 覓食 @(2,12)
[DayNight] Day 20 開始
[MsgPrune] 刪除過期訊息 global=178 known=940
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Horse] Outpost (25, 17) 捕野馬 +1
[Move] Team 2 抵達 (14,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (20,21)
[Move] Team 11 抵達 (7,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (23,14)
[Move] Team 30 抵達 (14,7)
[Move] Team 32 抵達 (17,6)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (22,8)
[Move] Team 41 抵達 (27,8)
[Move] Team 45 抵達 (28,13)
[Move] Team 49 抵達 (9,13)
[Move] Team 51 抵達 (12,10)
[Move] Team 54 抵達 (10,25)
[Move] Team 55 抵達 (18,3)
[Move] Team 58 抵達 (23,5)
[Move] Team 61 抵達 (14,19)
[Move] Team 63 抵達 (28,6)
[Move] Team 67 抵達 (19,14)
[Move] Team 68 抵達 (16,18)
[Move] Team 103 抵達 (2,12)
[Move] Team 104 抵達 (21,21)
[Move] Team 107 抵達 (6,25)
[Move] Team 108 抵達 (6,25)
[Move] Team 109 抵達 (18,3)
[Move] Team 114 抵達 (21,20)
[Extort] Team22 勒索 Team55，Team55 妥協給付
[Sub] Team15 派出子隊 Team115 leader=P40 advisors=[] (pop=2 cap=8 task=運輸)
[Convoy] Team15 派運輸子隊 Team115 送 material×36 → demand 市場(10,25)
[SoloAI] Team16 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[Sub] Team22 派出子隊 Team116 leader=P59 advisors=[] (pop=2 cap=8 task=運輸)
[Convoy] Team22 派運輸子隊 Team116 送 material×37 → demand 市場(21,2)
[SubAI] Team49 引擎→外交 (求和)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[Survival] Team67 warning days_left=2.5 idle→覓食
[Order] Team115 sell material ×36 (oid=665)
[Order] Team116 sell material ×36 (oid=666)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[TickPerf] day=20 avg=180766 us max=4961060 us ticks=240 teams=85 factions=8
[Order] Team0 sell material ×57 (oid=667)
[Order] Team0 buy weapon_ranged_low ×1 (oid=668)
[Order] Team1 sell material ×30 (oid=669)
[Order] Team1 buy weapon_ranged_low ×2 (oid=670)
[Order] Team1 buy tools ×1 (oid=671)
[Order] Team2 buy weapon_ranged_low ×1 (oid=672)
[Order] Team2 buy tools ×1 (oid=673)
[Order] Team3 sell material ×21 (oid=674)
[Order] Team3 buy weapon_ranged_low ×2 (oid=675)
[Order] Team3 buy tools ×2 (oid=676)
[Order] Team4 buy weapon_ranged_low ×1 (oid=677)
[Order] Team4 buy tools ×1 (oid=678)
[Order] Team6 sell material ×30 (oid=679)
[Order] Team6 buy weapon_ranged_low ×2 (oid=680)
[Order] Team6 buy tools ×1 (oid=681)
[Order] Team7 buy material ×25 (oid=682)
[Order] Team7 buy tools ×1 (oid=683)
[Order] Team8 sell material ×24 (oid=684)
[Order] Team8 buy weapon_ranged_low ×1 (oid=685)
[Order] Team8 buy tools ×1 (oid=686)
[Order] Team9 sell material ×30 (oid=687)
[Order] Team9 buy weapon_ranged_low ×1 (oid=688)
[Order] Team9 buy tools ×1 (oid=689)
[Order] Team10 buy weapon_ranged_low ×1 (oid=690)
[Order] Team11 buy weapon_ranged_low ×1 (oid=691)
[Order] Team11 buy tools ×1 (oid=692)
[Order] Team12 buy weapon_ranged_low ×1 (oid=693)
[Order] Team12 buy tools ×2 (oid=694)
[Order] Team13 buy weapon_ranged_low ×1 (oid=695)
[Order] Team13 buy tools ×1 (oid=696)
[Order] Team14 sell material ×30 (oid=697)
[Order] Team14 buy weapon_ranged_low ×1 (oid=698)
[Order] Team14 buy tools ×1 (oid=699)
[Order] Team15 buy weapon_ranged_low ×2 (oid=700)
[Order] Team15 buy tools ×1 (oid=701)
[Order] Team16 sell material ×30 (oid=702)
[Order] Team16 buy weapon_ranged_low ×2 (oid=703)
[Order] Team16 buy tools ×1 (oid=704)
[Order] Team17 buy tools ×1 (oid=705)
[Order] Team18 sell material ×7 (oid=706)
[Order] Team18 buy weapon_ranged_low ×1 (oid=707)
[Order] Team19 sell material ×30 (oid=708)
[Order] Team19 buy weapon_ranged_low ×1 (oid=709)
[Order] Team19 buy tools ×1 (oid=710)
[Order] Team20 sell material ×16 (oid=711)
[Order] Team21 sell material ×26 (oid=712)
[Order] Team21 buy weapon_ranged_low ×1 (oid=713)
[Order] Team21 buy tools ×1 (oid=714)
[Order] Team22 buy weapon_ranged_low ×1 (oid=715)
[Order] Team22 buy tools ×1 (oid=716)
[Order] Team23 buy weapon_ranged_low ×1 (oid=717)
[Order] Team24 sell material ×22 (oid=718)
[Order] Team24 buy weapon_ranged_low ×2 (oid=719)
[Order] Team24 buy tools ×2 (oid=720)
[Order] Team25 sell material ×40 (oid=721)
[Order] Team25 buy weapon_ranged_low ×2 (oid=722)
[Order] Team25 buy tools ×1 (oid=723)
[Order] Team26 sell material ×30 (oid=724)
[Order] Team26 buy weapon_ranged_low ×1 (oid=725)
[Order] Team27 sell material ×30 (oid=726)
[Order] Team27 buy weapon_ranged_low ×1 (oid=727)
[Order] Team28 buy weapon_ranged_low ×1 (oid=728)
[Order] Team29 sell material ×14 (oid=729)
[Order] Team29 buy weapon_ranged_low ×3 (oid=730)
[Order] Team29 buy tools ×2 (oid=731)
[Order] Team30 buy weapon_ranged_low ×1 (oid=732)
[Order] Team31 buy weapon_melee_low ×2 (oid=733)
[Order] Team31 buy weapon_ranged_low ×1 (oid=734)
[Order] Team31 buy material ×45 (oid=735)
[Order] Team31 buy tools ×1 (oid=736)
[Order] Team32 buy weapon_melee_low ×1 (oid=737)
[Order] Team32 buy weapon_ranged_low ×1 (oid=738)
[Order] Team32 buy material ×43 (oid=739)
[Order] Team32 buy tools ×1 (oid=740)
[Order] Team33 buy weapon_melee_low ×1 (oid=741)
[Order] Team33 buy weapon_ranged_low ×1 (oid=742)
[Order] Team33 buy material ×48 (oid=743)
[Order] Team33 buy tools ×1 (oid=744)
[Order] Team36 buy weapon_melee_low ×2 (oid=745)
[Order] Team36 buy weapon_ranged_low ×1 (oid=746)
[Order] Team36 buy material ×21 (oid=747)
[Order] Team36 buy tools ×1 (oid=748)
[Order] Team37 buy weapon_melee_low ×1 (oid=749)
[Order] Team37 buy weapon_ranged_low ×1 (oid=750)
[Order] Team39 buy weapon_melee_low ×1 (oid=751)
[Order] Team39 buy tools ×1 (oid=752)
[Order] Team40 buy weapon_melee_low ×2 (oid=753)
[Order] Team40 buy weapon_ranged_low ×1 (oid=754)
[Order] Team40 buy tools ×1 (oid=755)
[Order] Team41 buy weapon_melee_low ×3 (oid=756)
[Order] Team41 buy weapon_ranged_low ×2 (oid=757)
[Order] Team41 buy tools ×1 (oid=758)
[Order] Team41 buy food ×1 (oid=759)
[Order] Team42 buy weapon_ranged_low ×1 (oid=760)
[Order] Team43 buy weapon_ranged_low ×1 (oid=761)
[Order] Team44 buy weapon_ranged_low ×1 (oid=762)
[Order] Team44 buy tools ×1 (oid=763)
[Order] Team45 buy weapon_ranged_low ×1 (oid=764)
[Order] Team46 buy weapon_ranged_low ×1 (oid=765)
[Order] Team47 buy weapon_melee_low ×3 (oid=766)
[Order] Team47 buy weapon_ranged_low ×2 (oid=767)
[Order] Team47 buy tools ×1 (oid=768)
[Order] Team48 buy weapon_ranged_low ×1 (oid=769)
[Order] Team49 sell material ×40 (oid=770)
[Order] Team49 buy weapon_ranged_low ×1 (oid=771)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[Ambition] Team103 rung 0→1 (商業 cap=2)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team64 sell material ×38 (oid=772)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[Sub] Team8 派出子隊 Team117 leader=P25 advisors=[] (pop=2 cap=2 task=運輸)
[Convoy] Team8 派運輸子隊 Team117 送 material×24 → demand 市場(20,15)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[Order] Team117 sell material ×24 (oid=773)
[SoloAI] Team23 → 逃跑 (survival)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 掠奪 (掠奪)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team54 sell material ×30 (oid=774)
[Order] Team55 sell material ×28 (oid=775)
[Order] Team56 sell material ×5 (oid=776)
[Order] Team58 sell material ×25 (oid=777)
[Order] Team60 sell material ×23 (oid=778)
[Order] Team65 sell material ×40 (oid=779)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[Order] Team51 sell material ×35 (oid=780)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(19,14)
[Move] Team 2 抵達 (14,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (20,21)
[Move] Team 10 抵達 (26,16)
[Move] Team 21 抵達 (23,14)
[Move] Team 23 抵達 (28,3)
